"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Summit County, UT"	"49043"	"2007"	"2007"	1.40
	"Summit County, UT"	"49043"	"2008"	"2008"	1.55
	"Tooele County, UT"	"49045"	"2003"	"2003"	0.54
	"Tooele County, UT"	"49045"	"2004"	"2004"	0.73
	"Tooele County, UT"	"49045"	"2005"	"2005"	0.89
	"Tooele County, UT"	"49045"	"2006"	"2006"	0.76
	"Tooele County, UT"	"49045"	"2007"	"2007"	0.62
	"Tooele County, UT"	"49045"	"2008"	"2008"	0.50
	"Uintah County, UT"	"49047"	"2003"	"2003"	0.65
	"Uintah County, UT"	"49047"	"2004"	"2004"	0.88
	"Uintah County, UT"	"49047"	"2005"	"2005"	0.92
	"Uintah County, UT"	"49047"	"2006"	"2006"	0.78
	"Uintah County, UT"	"49047"	"2007"	"2007"	0.80
	"Uintah County, UT"	"49047"	"2008"	"2008"	0.70
	"Utah County, UT"	"49049"	"2003"	"2003"	1.19
	"Utah County, UT"	"49049"	"2004"	"2004"	1.31
	"Utah County, UT"	"49049"	"2005"	"2005"	1.63
	"Utah County, UT"	"49049"	"2006"	"2006"	1.36
	"Utah County, UT"	"49049"	"2007"	"2007"	1.21
	"Utah County, UT"	"49049"	"2008"	"2008"	1.15
	"Wasatch County, UT"	"49051"	"2003"	"2003"	1.43
	"Wasatch County, UT"	"49051"	"2004"	"2004"	1.69
	"Wasatch County, UT"	"49051"	"2005"	"2005"	1.86
	"Wasatch County, UT"	"49051"	"2006"	"2006"	1.58
	"Wasatch County, UT"	"49051"	"2007"	"2007"	1.37
	"Wasatch County, UT"	"49051"	"2008"	"2008"	1.48
	"Washington County, UT"	"49053"	"2003"	"2003"	0.86
	"Washington County, UT"	"49053"	"2004"	"2004"	1.45
	"Washington County, UT"	"49053"	"2005"	"2005"	1.59
	"Washington County, UT"	"49053"	"2006"	"2006"	0.94
	"Washington County, UT"	"49053"	"2007"	"2007"	0.93
	"Washington County, UT"	"49053"	"2008"	"2008"	0.93
	"Wayne County, UT"	"49055"	"2003"	"2003"	0.55
	"Wayne County, UT"	"49055"	"2004"	"2004"	0.80
	"Wayne County, UT"	"49055"	"2005"	"2005"	0.90
	"Wayne County, UT"	"49055"	"2006"	"2006"	0.87
	"Wayne County, UT"	"49055"	"2007"	"2007"	0.64
	"Wayne County, UT"	"49055"	"2008"	"2008"	0.51
	"Weber County, UT"	"49057"	"2003"	"2003"	1.60
	"Weber County, UT"	"49057"	"2004"	"2004"	1.86
	"Weber County, UT"	"49057"	"2005"	"2005"	2.22
	"Weber County, UT"	"49057"	"2006"	"2006"	2.08
	"Weber County, UT"	"49057"	"2007"	"2007"	1.53
	"Weber County, UT"	"49057"	"2008"	"2008"	1.59
	"Addison County, VT"	"50001"	"2003"	"2003"	3.31
	"Addison County, VT"	"50001"	"2004"	"2004"	2.64
	"Addison County, VT"	"50001"	"2005"	"2005"	3.18
	"Addison County, VT"	"50001"	"2006"	"2006"	3.33
	"Addison County, VT"	"50001"	"2007"	"2007"	2.83
	"Addison County, VT"	"50001"	"2008"	"2008"	3.69
	"Bennington County, VT"	"50003"	"2003"	"2003"	4.22
	"Bennington County, VT"	"50003"	"2004"	"2004"	3.66
	"Bennington County, VT"	"50003"	"2005"	"2005"	4.10
	"Bennington County, VT"	"50003"	"2006"	"2006"	4.03
	"Bennington County, VT"	"50003"	"2007"	"2007"	3.76
	"Bennington County, VT"	"50003"	"2008"	"2008"	4.64
	"Caledonia County, VT"	"50005"	"2003"	"2003"	3.29
	"Caledonia County, VT"	"50005"	"2004"	"2004"	2.61
	"Caledonia County, VT"	"50005"	"2005"	"2005"	3.65
	"Caledonia County, VT"	"50005"	"2006"	"2006"	3.52
	"Caledonia County, VT"	"50005"	"2007"	"2007"	3.13
	"Caledonia County, VT"	"50005"	"2008"	"2008"	3.59
	"Chittenden County, VT"	"50007"	"2003"	"2003"	2.90
	"Chittenden County, VT"	"50007"	"2004"	"2004"	2.55
	"Chittenden County, VT"	"50007"	"2005"	"2005"	2.93
	"Chittenden County, VT"	"50007"	"2006"	"2006"	3.21
	"Chittenden County, VT"	"50007"	"2007"	"2007"	2.74
	"Chittenden County, VT"	"50007"	"2008"	"2008"	3.40
	"Essex County, VT"	"50009"	"2003"	"2003"	3.27
	"Essex County, VT"	"50009"	"2004"	"2004"	2.82
	"Essex County, VT"	"50009"	"2005"	"2005"	3.87
	"Essex County, VT"	"50009"	"2006"	"2006"	3.53
	"Essex County, VT"	"50009"	"2007"	"2007"	3.24
	"Essex County, VT"	"50009"	"2008"	"2008"	3.63
	"Franklin County, VT"	"50011"	"2003"	"2003"	3.27
	"Franklin County, VT"	"50011"	"2004"	"2004"	3.06
	"Franklin County, VT"	"50011"	"2005"	"2005"	3.33
	"Franklin County, VT"	"50011"	"2006"	"2006"	3.64
	"Franklin County, VT"	"50011"	"2007"	"2007"	3.08
	"Franklin County, VT"	"50011"	"2008"	"2008"	3.43
	"Grand Isle County, VT"	"50013"	"2003"	"2003"	2.54
	"Grand Isle County, VT"	"50013"	"2004"	"2004"	2.52
	"Grand Isle County, VT"	"50013"	"2005"	"2005"	2.55
	"Grand Isle County, VT"	"50013"	"2006"	"2006"	2.68
	"Grand Isle County, VT"	"50013"	"2007"	"2007"	2.43
	"Grand Isle County, VT"	"50013"	"2008"	"2008"	2.75
	"Lamoille County, VT"	"50015"	"2003"	"2003"	3.47
	"Lamoille County, VT"	"50015"	"2004"	"2004"	3.00
	"Lamoille County, VT"	"50015"	"2005"	"2005"	3.68
	"Lamoille County, VT"	"50015"	"2006"	"2006"	3.92
	"Lamoille County, VT"	"50015"	"2007"	"2007"	3.49
	"Lamoille County, VT"	"50015"	"2008"	"2008"	4.03
	"Orange County, VT"	"50017"	"2003"	"2003"	3.26
	"Orange County, VT"	"50017"	"2004"	"2004"	2.58
	"Orange County, VT"	"50017"	"2005"	"2005"	3.63
	"Orange County, VT"	"50017"	"2006"	"2006"	3.80
	"Orange County, VT"	"50017"	"2007"	"2007"	3.00
	"Orange County, VT"	"50017"	"2008"	"2008"	3.82
	"Orleans County, VT"	"50019"	"2003"	"2003"	3.42
	"Orleans County, VT"	"50019"	"2004"	"2004"	2.99
	"Orleans County, VT"	"50019"	"2005"	"2005"	3.64
	"Orleans County, VT"	"50019"	"2006"	"2006"	3.72
	"Orleans County, VT"	"50019"	"2007"	"2007"	3.31
	"Orleans County, VT"	"50019"	"2008"	"2008"	3.55
	"Rutland County, VT"	"50021"	"2003"	"2003"	3.64
	"Rutland County, VT"	"50021"	"2004"	"2004"	3.02
	"Rutland County, VT"	"50021"	"2005"	"2005"	3.43
	"Rutland County, VT"	"50021"	"2006"	"2006"	3.47
	"Rutland County, VT"	"50021"	"2007"	"2007"	3.22
	"Rutland County, VT"	"50021"	"2008"	"2008"	3.97
	"Washington County, VT"	"50023"	"2003"	"2003"	3.45
	"Washington County, VT"	"50023"	"2004"	"2004"	2.83
	"Washington County, VT"	"50023"	"2005"	"2005"	3.72
	"Washington County, VT"	"50023"	"2006"	"2006"	3.88
	"Washington County, VT"	"50023"	"2007"	"2007"	3.38
	"Washington County, VT"	"50023"	"2008"	"2008"	4.10
	"Windham County, VT"	"50025"	"2003"	"2003"	4.14
	"Windham County, VT"	"50025"	"2004"	"2004"	3.63
	"Windham County, VT"	"50025"	"2005"	"2005"	4.42
	"Windham County, VT"	"50025"	"2006"	"2006"	4.21
	"Windham County, VT"	"50025"	"2007"	"2007"	3.59
	"Windham County, VT"	"50025"	"2008"	"2008"	4.56
	"Windsor County, VT"	"50027"	"2003"	"2003"	3.58
	"Windsor County, VT"	"50027"	"2004"	"2004"	2.98
	"Windsor County, VT"	"50027"	"2005"	"2005"	3.87
	"Windsor County, VT"	"50027"	"2006"	"2006"	3.98
	"Windsor County, VT"	"50027"	"2007"	"2007"	3.12
	"Windsor County, VT"	"50027"	"2008"	"2008"	4.25
	"Accomack County, VA"	"51001"	"2003"	"2003"	3.65
	"Accomack County, VA"	"51001"	"2004"	"2004"	3.31
	"Accomack County, VA"	"51001"	"2005"	"2005"	2.78
	"Accomack County, VA"	"51001"	"2006"	"2006"	3.09
	"Accomack County, VA"	"51001"	"2007"	"2007"	2.11
	"Accomack County, VA"	"51001"	"2008"	"2008"	2.92
	"Albemarle County, VA"	"51003"	"2003"	"2003"	5.15
	"Albemarle County, VA"	"51003"	"2004"	"2004"	3.59
	"Albemarle County, VA"	"51003"	"2005"	"2005"	3.01
	"Albemarle County, VA"	"51003"	"2006"	"2006"	3.36
	"Albemarle County, VA"	"51003"	"2007"	"2007"	2.40
	"Albemarle County, VA"	"51003"	"2008"	"2008"	2.85
	"Alleghany County, VA"	"51005"	"2003"	"2003"	4.12
	"Alleghany County, VA"	"51005"	"2004"	"2004"	3.35
	"Alleghany County, VA"	"51005"	"2005"	"2005"	2.73
	"Alleghany County, VA"	"51005"	"2006"	"2006"	2.79
	"Alleghany County, VA"	"51005"	"2007"	"2007"	2.42
	"Alleghany County, VA"	"51005"	"2008"	"2008"	2.35
	"Amelia County, VA"	"51007"	"2003"	"2003"	4.66
	"Amelia County, VA"	"51007"	"2004"	"2004"	3.60
	"Amelia County, VA"	"51007"	"2005"	"2005"	2.68
	"Amelia County, VA"	"51007"	"2006"	"2006"	3.38
	"Amelia County, VA"	"51007"	"2007"	"2007"	2.62
	"Amelia County, VA"	"51007"	"2008"	"2008"	3.05
	"Amherst County, VA"	"51009"	"2003"	"2003"	5.01
	"Amherst County, VA"	"51009"	"2004"	"2004"	3.37
	"Amherst County, VA"	"51009"	"2005"	"2005"	3.15
	"Amherst County, VA"	"51009"	"2006"	"2006"	3.42
	"Amherst County, VA"	"51009"	"2007"	"2007"	2.44
	"Amherst County, VA"	"51009"	"2008"	"2008"	2.67
	"Appomattox County, VA"	"51011"	"2003"	"2003"	4.77
	"Appomattox County, VA"	"51011"	"2004"	"2004"	2.96
	"Appomattox County, VA"	"51011"	"2005"	"2005"	2.70
	"Appomattox County, VA"	"51011"	"2006"	"2006"	3.09
	"Appomattox County, VA"	"51011"	"2007"	"2007"	2.38
	"Appomattox County, VA"	"51011"	"2008"	"2008"	2.72
	"Arlington County, VA"	"51013"	"2003"	"2003"	4.48
	"Arlington County, VA"	"51013"	"2004"	"2004"	2.77
	"Arlington County, VA"	"51013"	"2005"	"2005"	3.20
	"Arlington County, VA"	"51013"	"2006"	"2006"	3.25
	"Arlington County, VA"	"51013"	"2007"	"2007"	2.38
	"Arlington County, VA"	"51013"	"2008"	"2008"	3.33
	"Augusta County, VA"	"51015"	"2003"	"2003"	4.55
	"Augusta County, VA"	"51015"	"2004"	"2004"	3.43
	"Augusta County, VA"	"51015"	"2005"	"2005"	2.85
	"Augusta County, VA"	"51015"	"2006"	"2006"	3.24
	"Augusta County, VA"	"51015"	"2007"	"2007"	2.38
	"Augusta County, VA"	"51015"	"2008"	"2008"	2.46
	"Bath County, VA"	"51017"	"2003"	"2003"	4.21
	"Bath County, VA"	"51017"	"2004"	"2004"	3.36
	"Bath County, VA"	"51017"	"2005"	"2005"	2.73
	"Bath County, VA"	"51017"	"2006"	"2006"	2.98
	"Bath County, VA"	"51017"	"2007"	"2007"	2.62
	"Bath County, VA"	"51017"	"2008"	"2008"	2.52
	"Bedford County, VA"	"51019"	"2003"	"2003"	4.68
	"Bedford County, VA"	"51019"	"2004"	"2004"	3.41
	"Bedford County, VA"	"51019"	"2005"	"2005"	3.04
	"Bedford County, VA"	"51019"	"2006"	"2006"	3.29
	"Bedford County, VA"	"51019"	"2007"	"2007"	2.52
	"Bedford County, VA"	"51019"	"2008"	"2008"	2.72
	"Bland County, VA"	"51021"	"2003"	"2003"	3.66
	"Bland County, VA"	"51021"	"2004"	"2004"	3.52
	"Bland County, VA"	"51021"	"2005"	"2005"	2.62
	"Bland County, VA"	"51021"	"2006"	"2006"	2.86
	"Bland County, VA"	"51021"	"2007"	"2007"	2.25
	"Bland County, VA"	"51021"	"2008"	"2008"	2.56
	"Botetourt County, VA"	"51023"	"2003"	"2003"	4.45
	"Botetourt County, VA"	"51023"	"2004"	"2004"	3.35
	"Botetourt County, VA"	"51023"	"2005"	"2005"	2.95
	"Botetourt County, VA"	"51023"	"2006"	"2006"	3.20
	"Botetourt County, VA"	"51023"	"2007"	"2007"	2.47
	"Botetourt County, VA"	"51023"	"2008"	"2008"	2.58
	"Brunswick County, VA"	"51025"	"2003"	"2003"	4.48
	"Brunswick County, VA"	"51025"	"2004"	"2004"	3.67
	"Brunswick County, VA"	"51025"	"2005"	"2005"	2.70
	"Brunswick County, VA"	"51025"	"2006"	"2006"	3.70
	"Brunswick County, VA"	"51025"	"2007"	"2007"	2.27
	"Brunswick County, VA"	"51025"	"2008"	"2008"	3.78
	"Buchanan County, VA"	"51027"	"2003"	"2003"	3.66
	"Buchanan County, VA"	"51027"	"2004"	"2004"	3.59
	"Buchanan County, VA"	"51027"	"2005"	"2005"	2.67
	"Buchanan County, VA"	"51027"	"2006"	"2006"	3.15
	"Buchanan County, VA"	"51027"	"2007"	"2007"	2.31
	"Buchanan County, VA"	"51027"	"2008"	"2008"	2.73
	"Buckingham County, VA"	"51029"	"2003"	"2003"	4.76
	"Buckingham County, VA"	"51029"	"2004"	"2004"	3.01
	"Buckingham County, VA"	"51029"	"2005"	"2005"	2.70
	"Buckingham County, VA"	"51029"	"2006"	"2006"	3.07
	"Buckingham County, VA"	"51029"	"2007"	"2007"	2.28
	"Buckingham County, VA"	"51029"	"2008"	"2008"	2.74
	"Campbell County, VA"	"51031"	"2003"	"2003"	4.51
	"Campbell County, VA"	"51031"	"2004"	"2004"	2.91
	"Campbell County, VA"	"51031"	"2005"	"2005"	2.70
	"Campbell County, VA"	"51031"	"2006"	"2006"	3.03
	"Campbell County, VA"	"51031"	"2007"	"2007"	2.43
	"Campbell County, VA"	"51031"	"2008"	"2008"	2.65
	"Caroline County, VA"	"51033"	"2003"	"2003"	4.51
	"Caroline County, VA"	"51033"	"2004"	"2004"	3.32
	"Caroline County, VA"	"51033"	"2005"	"2005"	2.86
	"Caroline County, VA"	"51033"	"2006"	"2006"	3.21
	"Caroline County, VA"	"51033"	"2007"	"2007"	2.43
	"Caroline County, VA"	"51033"	"2008"	"2008"	3.30
	"Carroll County, VA"	"51035"	"2003"	"2003"	3.97
	"Carroll County, VA"	"51035"	"2004"	"2004"	3.35
	"Carroll County, VA"	"51035"	"2005"	"2005"	2.65
	"Carroll County, VA"	"51035"	"2006"	"2006"	2.85
	"Carroll County, VA"	"51035"	"2007"	"2007"	2.39
	"Carroll County, VA"	"51035"	"2008"	"2008"	2.42
	"Charles City County, VA"	"51036"	"2003"	"2003"	4.71
	"Charles City County, VA"	"51036"	"2004"	"2004"	3.77
	"Charles City County, VA"	"51036"	"2005"	"2005"	2.65
	"Charles City County, VA"	"51036"	"2006"	"2006"	3.88
	"Charles City County, VA"	"51036"	"2007"	"2007"	2.55
	"Charles City County, VA"	"51036"	"2008"	"2008"	3.25
	"Charlotte County, VA"	"51037"	"2003"	"2003"	4.72
	"Charlotte County, VA"	"51037"	"2004"	"2004"	3.17
	"Charlotte County, VA"	"51037"	"2005"	"2005"	2.64
	"Charlotte County, VA"	"51037"	"2006"	"2006"	3.07
	"Charlotte County, VA"	"51037"	"2007"	"2007"	2.37
	"Charlotte County, VA"	"51037"	"2008"	"2008"	2.92
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	4.73
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	3.92
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	2.68
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	3.66
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	2.71
	"Chesterfield County, VA"	"51041"	"2008"	"2008"	3.26
	"Clarke County, VA"	"51043"	"2003"	"2003"	4.28
	"Clarke County, VA"	"51043"	"2004"	"2004"	3.12
	"Clarke County, VA"	"51043"	"2005"	"2005"	2.73
	"Clarke County, VA"	"51043"	"2006"	"2006"	2.80
	"Clarke County, VA"	"51043"	"2007"	"2007"	2.23
	"Clarke County, VA"	"51043"	"2008"	"2008"	2.97
	"Craig County, VA"	"51045"	"2003"	"2003"	4.08
	"Craig County, VA"	"51045"	"2004"	"2004"	3.41
	"Craig County, VA"	"51045"	"2005"	"2005"	2.65
	"Craig County, VA"	"51045"	"2006"	"2006"	2.90
	"Craig County, VA"	"51045"	"2007"	"2007"	2.44
	"Craig County, VA"	"51045"	"2008"	"2008"	2.36
	"Culpeper County, VA"	"51047"	"2003"	"2003"	4.68
	"Culpeper County, VA"	"51047"	"2004"	"2004"	3.23
	"Culpeper County, VA"	"51047"	"2005"	"2005"	3.26
	"Culpeper County, VA"	"51047"	"2006"	"2006"	3.01
	"Culpeper County, VA"	"51047"	"2007"	"2007"	2.26
	"Culpeper County, VA"	"51047"	"2008"	"2008"	3.02
	"Cumberland County, VA"	"51049"	"2003"	"2003"	4.56
	"Cumberland County, VA"	"51049"	"2004"	"2004"	3.24
	"Cumberland County, VA"	"51049"	"2005"	"2005"	2.65
	"Cumberland County, VA"	"51049"	"2006"	"2006"	3.09
	"Cumberland County, VA"	"51049"	"2007"	"2007"	2.43
	"Cumberland County, VA"	"51049"	"2008"	"2008"	2.82
	"Dickenson County, VA"	"51051"	"2003"	"2003"	3.56
	"Dickenson County, VA"	"51051"	"2004"	"2004"	3.45
	"Dickenson County, VA"	"51051"	"2005"	"2005"	2.50
	"Dickenson County, VA"	"51051"	"2006"	"2006"	3.03
	"Dickenson County, VA"	"51051"	"2007"	"2007"	2.01
	"Dickenson County, VA"	"51051"	"2008"	"2008"	2.67
	"Dinwiddie County, VA"	"51053"	"2003"	"2003"	4.67
	"Dinwiddie County, VA"	"51053"	"2004"	"2004"	3.98
	"Dinwiddie County, VA"	"51053"	"2005"	"2005"	2.69
	"Dinwiddie County, VA"	"51053"	"2006"	"2006"	3.84
	"Dinwiddie County, VA"	"51053"	"2007"	"2007"	2.60
	"Dinwiddie County, VA"	"51053"	"2008"	"2008"	3.27
	"Essex County, VA"	"51057"	"2003"	"2003"	4.55
	"Essex County, VA"	"51057"	"2004"	"2004"	3.41
	"Essex County, VA"	"51057"	"2005"	"2005"	3.06
	"Essex County, VA"	"51057"	"2006"	"2006"	3.35
	"Essex County, VA"	"51057"	"2007"	"2007"	2.42
	"Essex County, VA"	"51057"	"2008"	"2008"	3.36
	"Fairfax County, VA"	"51059"	"2003"	"2003"	4.64
	"Fairfax County, VA"	"51059"	"2004"	"2004"	2.91
	"Fairfax County, VA"	"51059"	"2005"	"2005"	3.12
	"Fairfax County, VA"	"51059"	"2006"	"2006"	3.10
	"Fairfax County, VA"	"51059"	"2007"	"2007"	2.16
	"Fairfax County, VA"	"51059"	"2008"	"2008"	3.12
	"Fauquier County, VA"	"51061"	"2003"	"2003"	4.64
	"Fauquier County, VA"	"51061"	"2004"	"2004"	3.09
	"Fauquier County, VA"	"51061"	"2005"	"2005"	3.13
	"Fauquier County, VA"	"51061"	"2006"	"2006"	2.91
	"Fauquier County, VA"	"51061"	"2007"	"2007"	2.21
	"Fauquier County, VA"	"51061"	"2008"	"2008"	2.97
	"Floyd County, VA"	"51063"	"2003"	"2003"	4.27
	"Floyd County, VA"	"51063"	"2004"	"2004"	3.52
	"Floyd County, VA"	"51063"	"2005"	"2005"	2.76
	"Floyd County, VA"	"51063"	"2006"	"2006"	3.14
	"Floyd County, VA"	"51063"	"2007"	"2007"	2.52
	"Floyd County, VA"	"51063"	"2008"	"2008"	2.55
	"Fluvanna County, VA"	"51065"	"2003"	"2003"	4.54
	"Fluvanna County, VA"	"51065"	"2004"	"2004"	3.01
	"Fluvanna County, VA"	"51065"	"2005"	"2005"	2.67
	"Fluvanna County, VA"	"51065"	"2006"	"2006"	2.97
	"Fluvanna County, VA"	"51065"	"2007"	"2007"	2.19
	"Fluvanna County, VA"	"51065"	"2008"	"2008"	2.67
	"Franklin County, VA"	"51067"	"2003"	"2003"	4.38
	"Franklin County, VA"	"51067"	"2004"	"2004"	3.53
	"Franklin County, VA"	"51067"	"2005"	"2005"	2.89
	"Franklin County, VA"	"51067"	"2006"	"2006"	3.18
	"Franklin County, VA"	"51067"	"2007"	"2007"	2.50
	"Franklin County, VA"	"51067"	"2008"	"2008"	2.73
	"Frederick County, VA"	"51069"	"2003"	"2003"	4.23
	"Frederick County, VA"	"51069"	"2004"	"2004"	3.10
	"Frederick County, VA"	"51069"	"2005"	"2005"	2.30
	"Frederick County, VA"	"51069"	"2006"	"2006"	2.65
	"Frederick County, VA"	"51069"	"2007"	"2007"	2.33
	"Frederick County, VA"	"51069"	"2008"	"2008"	2.90
	"Giles County, VA"	"51071"	"2003"	"2003"	3.67
	"Giles County, VA"	"51071"	"2004"	"2004"	3.25
	"Giles County, VA"	"51071"	"2005"	"2005"	2.31
	"Giles County, VA"	"51071"	"2006"	"2006"	2.63
	"Giles County, VA"	"51071"	"2007"	"2007"	2.36
	"Giles County, VA"	"51071"	"2008"	"2008"	2.39
	"Gloucester County, VA"	"51073"	"2003"	"2003"	4.46
	"Gloucester County, VA"	"51073"	"2004"	"2004"	3.71
	"Gloucester County, VA"	"51073"	"2005"	"2005"	2.56
	"Gloucester County, VA"	"51073"	"2006"	"2006"	3.75
	"Gloucester County, VA"	"51073"	"2007"	"2007"	2.41
	"Gloucester County, VA"	"51073"	"2008"	"2008"	2.87
	"Goochland County, VA"	"51075"	"2003"	"2003"	4.53
	"Goochland County, VA"	"51075"	"2004"	"2004"	3.45
	"Goochland County, VA"	"51075"	"2005"	"2005"	2.63
	"Goochland County, VA"	"51075"	"2006"	"2006"	3.17
	"Goochland County, VA"	"51075"	"2007"	"2007"	2.47
	"Goochland County, VA"	"51075"	"2008"	"2008"	2.97
	"Grayson County, VA"	"51077"	"2003"	"2003"	4.13
	"Grayson County, VA"	"51077"	"2004"	"2004"	3.41
	"Grayson County, VA"	"51077"	"2005"	"2005"	2.80
	"Grayson County, VA"	"51077"	"2006"	"2006"	3.06
	"Grayson County, VA"	"51077"	"2007"	"2007"	2.28
	"Grayson County, VA"	"51077"	"2008"	"2008"	2.60
	"Greene County, VA"	"51079"	"2003"	"2003"	5.22
	"Greene County, VA"	"51079"	"2004"	"2004"	3.86
	"Greene County, VA"	"51079"	"2005"	"2005"	3.03
	"Greene County, VA"	"51079"	"2006"	"2006"	3.26
	"Greene County, VA"	"51079"	"2007"	"2007"	2.60
	"Greene County, VA"	"51079"	"2008"	"2008"	3.00
	"Greensville County, VA"	"51081"	"2003"	"2003"	4.17
	"Greensville County, VA"	"51081"	"2004"	"2004"	3.64
	"Greensville County, VA"	"51081"	"2005"	"2005"	2.71
	"Greensville County, VA"	"51081"	"2006"	"2006"	3.76
	"Greensville County, VA"	"51081"	"2007"	"2007"	2.22
	"Greensville County, VA"	"51081"	"2008"	"2008"	3.47
	"Halifax County, VA"	"51083"	"2003"	"2003"	4.59
	"Halifax County, VA"	"51083"	"2004"	"2004"	3.16
	"Halifax County, VA"	"51083"	"2005"	"2005"	2.65
	"Halifax County, VA"	"51083"	"2006"	"2006"	3.09
	"Halifax County, VA"	"51083"	"2007"	"2007"	2.35
	"Halifax County, VA"	"51083"	"2008"	"2008"	2.93
	"Hanover County, VA"	"51085"	"2003"	"2003"	4.57
	"Hanover County, VA"	"51085"	"2004"	"2004"	3.63
	"Hanover County, VA"	"51085"	"2005"	"2005"	2.69
	"Hanover County, VA"	"51085"	"2006"	"2006"	3.34
	"Hanover County, VA"	"51085"	"2007"	"2007"	2.54
	"Hanover County, VA"	"51085"	"2008"	"2008"	3.27
	"Henrico County, VA"	"51087"	"2003"	"2003"	4.70
	"Henrico County, VA"	"51087"	"2004"	"2004"	3.85
	"Henrico County, VA"	"51087"	"2005"	"2005"	2.72
	"Henrico County, VA"	"51087"	"2006"	"2006"	3.64
	"Henrico County, VA"	"51087"	"2007"	"2007"	2.65
	"Henrico County, VA"	"51087"	"2008"	"2008"	3.33
	"Henry County, VA"	"51089"	"2003"	"2003"	4.61
	"Henry County, VA"	"51089"	"2004"	"2004"	3.41
	"Henry County, VA"	"51089"	"2005"	"2005"	2.83
	"Henry County, VA"	"51089"	"2006"	"2006"	3.28
	"Henry County, VA"	"51089"	"2007"	"2007"	2.64
	"Henry County, VA"	"51089"	"2008"	"2008"	2.99
	"Highland County, VA"	"51091"	"2003"	"2003"	4.03
	"Highland County, VA"	"51091"	"2004"	"2004"	3.20
	"Highland County, VA"	"51091"	"2005"	"2005"	2.67
	"Highland County, VA"	"51091"	"2006"	"2006"	2.84
	"Highland County, VA"	"51091"	"2007"	"2007"	2.69
	"Highland County, VA"	"51091"	"2008"	"2008"	2.69
	"Isle of Wight County, VA"	"51093"	"2003"	"2003"	4.06
	"Isle of Wight County, VA"	"51093"	"2004"	"2004"	3.75
	"Isle of Wight County, VA"	"51093"	"2005"	"2005"	2.74
	"Isle of Wight County, VA"	"51093"	"2006"	"2006"	3.80
	"Isle of Wight County, VA"	"51093"	"2007"	"2007"	2.36
	"Isle of Wight County, VA"	"51093"	"2008"	"2008"	3.00
	"James City County, VA"	"51095"	"2003"	"2003"	4.71
	"James City County, VA"	"51095"	"2004"	"2004"	3.82
	"James City County, VA"	"51095"	"2005"	"2005"	2.65
	"James City County, VA"	"51095"	"2006"	"2006"	3.91
	"James City County, VA"	"51095"	"2007"	"2007"	2.55
	"James City County, VA"	"51095"	"2008"	"2008"	3.12
	"King and Queen County, VA"	"51097"	"2003"	"2003"	4.70
	"King and Queen County, VA"	"51097"	"2004"	"2004"	3.68
	"King and Queen County, VA"	"51097"	"2005"	"2005"	2.84
	"King and Queen County, VA"	"51097"	"2006"	"2006"	3.52
	"King and Queen County, VA"	"51097"	"2007"	"2007"	2.53
	"King and Queen County, VA"	"51097"	"2008"	"2008"	3.22
	"King George County, VA"	"51099"	"2003"	"2003"	4.49
	"King George County, VA"	"51099"	"2004"	"2004"	3.02
	"King George County, VA"	"51099"	"2005"	"2005"	3.04
	"King George County, VA"	"51099"	"2006"	"2006"	3.22
	"King George County, VA"	"51099"	"2007"	"2007"	2.34
	"King George County, VA"	"51099"	"2008"	"2008"	3.20
	"King William County, VA"	"51101"	"2003"	"2003"	4.72
	"King William County, VA"	"51101"	"2004"	"2004"	3.66
	"King William County, VA"	"51101"	"2005"	"2005"	2.77
	"King William County, VA"	"51101"	"2006"	"2006"	3.51
	"King William County, VA"	"51101"	"2007"	"2007"	2.54
	"King William County, VA"	"51101"	"2008"	"2008"	3.27
	"Lancaster County, VA"	"51103"	"2003"	"2003"	4.23
	"Lancaster County, VA"	"51103"	"2004"	"2004"	3.43
	"Lancaster County, VA"	"51103"	"2005"	"2005"	3.08
	"Lancaster County, VA"	"51103"	"2006"	"2006"	2.99
	"Lancaster County, VA"	"51103"	"2007"	"2007"	2.25
	"Lancaster County, VA"	"51103"	"2008"	"2008"	3.45
	"Lee County, VA"	"51105"	"2003"	"2003"	4.12
	"Lee County, VA"	"51105"	"2004"	"2004"	3.92
	"Lee County, VA"	"51105"	"2005"	"2005"	2.86
	"Lee County, VA"	"51105"	"2006"	"2006"	3.19
	"Lee County, VA"	"51105"	"2007"	"2007"	2.24
	"Lee County, VA"	"51105"	"2008"	"2008"	3.11
	"Loudoun County, VA"	"51107"	"2003"	"2003"	4.67
	"Loudoun County, VA"	"51107"	"2004"	"2004"	3.17
	"Loudoun County, VA"	"51107"	"2005"	"2005"	3.18
	"Loudoun County, VA"	"51107"	"2006"	"2006"	3.11
