"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Schuylkill County, PA"	"42107"	"2007"	"2007"	20.75
	"Schuylkill County, PA"	"42107"	"2008"	"2008"	19.68
	"Snyder County, PA"	"42109"	"2003"	"2003"	19.10
	"Snyder County, PA"	"42109"	"2004"	"2004"	17.01
	"Snyder County, PA"	"42109"	"2005"	"2005"	20.53
	"Snyder County, PA"	"42109"	"2006"	"2006"	19.41
	"Snyder County, PA"	"42109"	"2007"	"2007"	21.96
	"Snyder County, PA"	"42109"	"2008"	"2008"	19.90
	"Somerset County, PA"	"42111"	"2003"	"2003"	18.87
	"Somerset County, PA"	"42111"	"2004"	"2004"	17.53
	"Somerset County, PA"	"42111"	"2005"	"2005"	19.73
	"Somerset County, PA"	"42111"	"2006"	"2006"	18.35
	"Somerset County, PA"	"42111"	"2007"	"2007"	19.97
	"Somerset County, PA"	"42111"	"2008"	"2008"	18.68
	"Sullivan County, PA"	"42113"	"2003"	"2003"	17.74
	"Sullivan County, PA"	"42113"	"2004"	"2004"	16.51
	"Sullivan County, PA"	"42113"	"2005"	"2005"	18.61
	"Sullivan County, PA"	"42113"	"2006"	"2006"	16.97
	"Sullivan County, PA"	"42113"	"2007"	"2007"	19.21
	"Sullivan County, PA"	"42113"	"2008"	"2008"	17.77
	"Susquehanna County, PA"	"42115"	"2003"	"2003"	16.92
	"Susquehanna County, PA"	"42115"	"2004"	"2004"	17.08
	"Susquehanna County, PA"	"42115"	"2005"	"2005"	18.86
	"Susquehanna County, PA"	"42115"	"2006"	"2006"	18.07
	"Susquehanna County, PA"	"42115"	"2007"	"2007"	19.55
	"Susquehanna County, PA"	"42115"	"2008"	"2008"	18.21
	"Tioga County, PA"	"42117"	"2003"	"2003"	17.59
	"Tioga County, PA"	"42117"	"2004"	"2004"	16.79
	"Tioga County, PA"	"42117"	"2005"	"2005"	19.01
	"Tioga County, PA"	"42117"	"2006"	"2006"	17.48
	"Tioga County, PA"	"42117"	"2007"	"2007"	19.93
	"Tioga County, PA"	"42117"	"2008"	"2008"	18.51
	"Union County, PA"	"42119"	"2003"	"2003"	18.75
	"Union County, PA"	"42119"	"2004"	"2004"	17.03
	"Union County, PA"	"42119"	"2005"	"2005"	20.07
	"Union County, PA"	"42119"	"2006"	"2006"	19.22
	"Union County, PA"	"42119"	"2007"	"2007"	21.49
	"Union County, PA"	"42119"	"2008"	"2008"	19.41
	"Venango County, PA"	"42121"	"2003"	"2003"	19.75
	"Venango County, PA"	"42121"	"2004"	"2004"	18.66
	"Venango County, PA"	"42121"	"2005"	"2005"	20.41
	"Venango County, PA"	"42121"	"2006"	"2006"	18.48
	"Venango County, PA"	"42121"	"2007"	"2007"	20.63
	"Venango County, PA"	"42121"	"2008"	"2008"	19.83
	"Warren County, PA"	"42123"	"2003"	"2003"	18.62
	"Warren County, PA"	"42123"	"2004"	"2004"	17.47
	"Warren County, PA"	"42123"	"2005"	"2005"	19.59
	"Warren County, PA"	"42123"	"2006"	"2006"	17.73
	"Warren County, PA"	"42123"	"2007"	"2007"	19.74
	"Warren County, PA"	"42123"	"2008"	"2008"	18.36
	"Washington County, PA"	"42125"	"2003"	"2003"	20.67
	"Washington County, PA"	"42125"	"2004"	"2004"	19.50
	"Washington County, PA"	"42125"	"2005"	"2005"	21.90
	"Washington County, PA"	"42125"	"2006"	"2006"	19.60
	"Washington County, PA"	"42125"	"2007"	"2007"	21.96
	"Washington County, PA"	"42125"	"2008"	"2008"	21.35
	"Wayne County, PA"	"42127"	"2003"	"2003"	16.55
	"Wayne County, PA"	"42127"	"2004"	"2004"	16.59
	"Wayne County, PA"	"42127"	"2005"	"2005"	19.14
	"Wayne County, PA"	"42127"	"2006"	"2006"	17.77
	"Wayne County, PA"	"42127"	"2007"	"2007"	19.27
	"Wayne County, PA"	"42127"	"2008"	"2008"	18.17
	"Westmoreland County, PA"	"42129"	"2003"	"2003"	20.40
	"Westmoreland County, PA"	"42129"	"2004"	"2004"	19.23
	"Westmoreland County, PA"	"42129"	"2005"	"2005"	21.69
	"Westmoreland County, PA"	"42129"	"2006"	"2006"	19.75
	"Westmoreland County, PA"	"42129"	"2007"	"2007"	21.72
	"Westmoreland County, PA"	"42129"	"2008"	"2008"	20.85
	"Wyoming County, PA"	"42131"	"2003"	"2003"	17.61
	"Wyoming County, PA"	"42131"	"2004"	"2004"	16.97
	"Wyoming County, PA"	"42131"	"2005"	"2005"	19.62
	"Wyoming County, PA"	"42131"	"2006"	"2006"	18.29
	"Wyoming County, PA"	"42131"	"2007"	"2007"	20.13
	"Wyoming County, PA"	"42131"	"2008"	"2008"	18.18
	"York County, PA"	"42133"	"2003"	"2003"	18.40
	"York County, PA"	"42133"	"2004"	"2004"	18.10
	"York County, PA"	"42133"	"2005"	"2005"	20.13
	"York County, PA"	"42133"	"2006"	"2006"	20.14
	"York County, PA"	"42133"	"2007"	"2007"	21.54
	"York County, PA"	"42133"	"2008"	"2008"	20.06
	"Bristol County, RI"	"44001"	"2003"	"2003"	16.22
	"Bristol County, RI"	"44001"	"2004"	"2004"	17.10
	"Bristol County, RI"	"44001"	"2005"	"2005"	17.89
	"Bristol County, RI"	"44001"	"2006"	"2006"	17.73
	"Bristol County, RI"	"44001"	"2007"	"2007"	18.21
	"Bristol County, RI"	"44001"	"2008"	"2008"	18.48
	"Kent County, RI"	"44003"	"2003"	"2003"	16.21
	"Kent County, RI"	"44003"	"2004"	"2004"	16.73
	"Kent County, RI"	"44003"	"2005"	"2005"	17.85
	"Kent County, RI"	"44003"	"2006"	"2006"	17.25
	"Kent County, RI"	"44003"	"2007"	"2007"	17.33
	"Kent County, RI"	"44003"	"2008"	"2008"	17.51
	"Newport County, RI"	"44005"	"2003"	"2003"	14.91
	"Newport County, RI"	"44005"	"2004"	"2004"	15.34
	"Newport County, RI"	"44005"	"2005"	"2005"	15.80
	"Newport County, RI"	"44005"	"2006"	"2006"	16.10
	"Newport County, RI"	"44005"	"2007"	"2007"	16.00
	"Newport County, RI"	"44005"	"2008"	"2008"	16.48
	"Providence County, RI"	"44007"	"2003"	"2003"	17.36
	"Providence County, RI"	"44007"	"2004"	"2004"	17.46
	"Providence County, RI"	"44007"	"2005"	"2005"	19.04
	"Providence County, RI"	"44007"	"2006"	"2006"	17.97
	"Providence County, RI"	"44007"	"2007"	"2007"	18.34
	"Providence County, RI"	"44007"	"2008"	"2008"	18.39
	"Washington County, RI"	"44009"	"2003"	"2003"	15.49
	"Washington County, RI"	"44009"	"2004"	"2004"	15.83
	"Washington County, RI"	"44009"	"2005"	"2005"	17.02
	"Washington County, RI"	"44009"	"2006"	"2006"	16.42
	"Washington County, RI"	"44009"	"2007"	"2007"	16.57
	"Washington County, RI"	"44009"	"2008"	"2008"	16.75
	"Abbeville County, SC"	"45001"	"2003"	"2003"	22.14
	"Abbeville County, SC"	"45001"	"2004"	"2004"	22.86
	"Abbeville County, SC"	"45001"	"2005"	"2005"	23.17
	"Abbeville County, SC"	"45001"	"2006"	"2006"	24.08
	"Abbeville County, SC"	"45001"	"2007"	"2007"	25.22
	"Abbeville County, SC"	"45001"	"2008"	"2008"	23.95
	"Aiken County, SC"	"45003"	"2003"	"2003"	23.69
	"Aiken County, SC"	"45003"	"2004"	"2004"	25.01
	"Aiken County, SC"	"45003"	"2005"	"2005"	24.49
	"Aiken County, SC"	"45003"	"2006"	"2006"	25.94
	"Aiken County, SC"	"45003"	"2007"	"2007"	26.44
	"Aiken County, SC"	"45003"	"2008"	"2008"	25.12
	"Allendale County, SC"	"45005"	"2003"	"2003"	23.62
	"Allendale County, SC"	"45005"	"2004"	"2004"	24.91
	"Allendale County, SC"	"45005"	"2005"	"2005"	24.21
	"Allendale County, SC"	"45005"	"2006"	"2006"	25.73
	"Allendale County, SC"	"45005"	"2007"	"2007"	25.80
	"Allendale County, SC"	"45005"	"2008"	"2008"	25.02
	"Anderson County, SC"	"45007"	"2003"	"2003"	22.87
	"Anderson County, SC"	"45007"	"2004"	"2004"	23.30
	"Anderson County, SC"	"45007"	"2005"	"2005"	23.84
	"Anderson County, SC"	"45007"	"2006"	"2006"	24.80
	"Anderson County, SC"	"45007"	"2007"	"2007"	25.88
	"Anderson County, SC"	"45007"	"2008"	"2008"	24.87
	"Bamberg County, SC"	"45009"	"2003"	"2003"	23.28
	"Bamberg County, SC"	"45009"	"2004"	"2004"	24.29
	"Bamberg County, SC"	"45009"	"2005"	"2005"	24.05
	"Bamberg County, SC"	"45009"	"2006"	"2006"	25.49
	"Bamberg County, SC"	"45009"	"2007"	"2007"	25.42
	"Bamberg County, SC"	"45009"	"2008"	"2008"	24.48
	"Barnwell County, SC"	"45011"	"2003"	"2003"	23.35
	"Barnwell County, SC"	"45011"	"2004"	"2004"	24.59
	"Barnwell County, SC"	"45011"	"2005"	"2005"	24.03
	"Barnwell County, SC"	"45011"	"2006"	"2006"	25.43
	"Barnwell County, SC"	"45011"	"2007"	"2007"	25.66
	"Barnwell County, SC"	"45011"	"2008"	"2008"	24.68
	"Beaufort County, SC"	"45013"	"2003"	"2003"	22.67
	"Beaufort County, SC"	"45013"	"2004"	"2004"	23.10
	"Beaufort County, SC"	"45013"	"2005"	"2005"	22.76
	"Beaufort County, SC"	"45013"	"2006"	"2006"	24.22
	"Beaufort County, SC"	"45013"	"2007"	"2007"	24.00
	"Beaufort County, SC"	"45013"	"2008"	"2008"	23.53
	"Berkeley County, SC"	"45015"	"2003"	"2003"	22.16
	"Berkeley County, SC"	"45015"	"2004"	"2004"	22.67
	"Berkeley County, SC"	"45015"	"2005"	"2005"	22.40
	"Berkeley County, SC"	"45015"	"2006"	"2006"	23.75
	"Berkeley County, SC"	"45015"	"2007"	"2007"	23.65
	"Berkeley County, SC"	"45015"	"2008"	"2008"	23.04
	"Calhoun County, SC"	"45017"	"2003"	"2003"	23.28
	"Calhoun County, SC"	"45017"	"2004"	"2004"	24.52
	"Calhoun County, SC"	"45017"	"2005"	"2005"	24.42
	"Calhoun County, SC"	"45017"	"2006"	"2006"	25.33
	"Calhoun County, SC"	"45017"	"2007"	"2007"	25.58
	"Calhoun County, SC"	"45017"	"2008"	"2008"	24.37
	"Charleston County, SC"	"45019"	"2003"	"2003"	22.75
	"Charleston County, SC"	"45019"	"2004"	"2004"	23.16
	"Charleston County, SC"	"45019"	"2005"	"2005"	22.72
	"Charleston County, SC"	"45019"	"2006"	"2006"	24.33
	"Charleston County, SC"	"45019"	"2007"	"2007"	24.14
	"Charleston County, SC"	"45019"	"2008"	"2008"	23.62
	"Cherokee County, SC"	"45021"	"2003"	"2003"	22.45
	"Cherokee County, SC"	"45021"	"2004"	"2004"	22.95
	"Cherokee County, SC"	"45021"	"2005"	"2005"	23.42
	"Cherokee County, SC"	"45021"	"2006"	"2006"	23.87
	"Cherokee County, SC"	"45021"	"2007"	"2007"	25.04
	"Cherokee County, SC"	"45021"	"2008"	"2008"	23.80
	"Chester County, SC"	"45023"	"2003"	"2003"	22.16
	"Chester County, SC"	"45023"	"2004"	"2004"	22.91
	"Chester County, SC"	"45023"	"2005"	"2005"	22.95
	"Chester County, SC"	"45023"	"2006"	"2006"	23.25
	"Chester County, SC"	"45023"	"2007"	"2007"	24.63
	"Chester County, SC"	"45023"	"2008"	"2008"	23.40
	"Chesterfield County, SC"	"45025"	"2003"	"2003"	23.34
	"Chesterfield County, SC"	"45025"	"2004"	"2004"	24.06
	"Chesterfield County, SC"	"45025"	"2005"	"2005"	23.78
	"Chesterfield County, SC"	"45025"	"2006"	"2006"	24.20
	"Chesterfield County, SC"	"45025"	"2007"	"2007"	25.28
	"Chesterfield County, SC"	"45025"	"2008"	"2008"	24.05
	"Clarendon County, SC"	"45027"	"2003"	"2003"	22.75
	"Clarendon County, SC"	"45027"	"2004"	"2004"	23.82
	"Clarendon County, SC"	"45027"	"2005"	"2005"	23.66
	"Clarendon County, SC"	"45027"	"2006"	"2006"	24.52
	"Clarendon County, SC"	"45027"	"2007"	"2007"	25.10
	"Clarendon County, SC"	"45027"	"2008"	"2008"	23.92
	"Colleton County, SC"	"45029"	"2003"	"2003"	22.67
	"Colleton County, SC"	"45029"	"2004"	"2004"	23.31
	"Colleton County, SC"	"45029"	"2005"	"2005"	23.07
	"Colleton County, SC"	"45029"	"2006"	"2006"	24.61
	"Colleton County, SC"	"45029"	"2007"	"2007"	24.45
	"Colleton County, SC"	"45029"	"2008"	"2008"	23.86
	"Darlington County, SC"	"45031"	"2003"	"2003"	23.51
	"Darlington County, SC"	"45031"	"2004"	"2004"	24.41
	"Darlington County, SC"	"45031"	"2005"	"2005"	24.38
	"Darlington County, SC"	"45031"	"2006"	"2006"	24.94
	"Darlington County, SC"	"45031"	"2007"	"2007"	25.76
	"Darlington County, SC"	"45031"	"2008"	"2008"	24.52
	"Dillon County, SC"	"45033"	"2003"	"2003"	22.87
	"Dillon County, SC"	"45033"	"2004"	"2004"	23.46
	"Dillon County, SC"	"45033"	"2005"	"2005"	23.92
	"Dillon County, SC"	"45033"	"2006"	"2006"	24.47
	"Dillon County, SC"	"45033"	"2007"	"2007"	25.39
	"Dillon County, SC"	"45033"	"2008"	"2008"	23.76
	"Dorchester County, SC"	"45035"	"2003"	"2003"	22.80
	"Dorchester County, SC"	"45035"	"2004"	"2004"	23.45
	"Dorchester County, SC"	"45035"	"2005"	"2005"	23.35
	"Dorchester County, SC"	"45035"	"2006"	"2006"	24.83
	"Dorchester County, SC"	"45035"	"2007"	"2007"	24.66
	"Dorchester County, SC"	"45035"	"2008"	"2008"	24.02
	"Edgefield County, SC"	"45037"	"2003"	"2003"	22.34
	"Edgefield County, SC"	"45037"	"2004"	"2004"	23.70
	"Edgefield County, SC"	"45037"	"2005"	"2005"	23.33
	"Edgefield County, SC"	"45037"	"2006"	"2006"	24.59
	"Edgefield County, SC"	"45037"	"2007"	"2007"	25.11
	"Edgefield County, SC"	"45037"	"2008"	"2008"	24.07
	"Fairfield County, SC"	"45039"	"2003"	"2003"	21.98
	"Fairfield County, SC"	"45039"	"2004"	"2004"	22.83
	"Fairfield County, SC"	"45039"	"2005"	"2005"	22.80
	"Fairfield County, SC"	"45039"	"2006"	"2006"	23.31
	"Fairfield County, SC"	"45039"	"2007"	"2007"	24.65
	"Fairfield County, SC"	"45039"	"2008"	"2008"	23.14
	"Florence County, SC"	"45041"	"2003"	"2003"	23.03
	"Florence County, SC"	"45041"	"2004"	"2004"	23.88
	"Florence County, SC"	"45041"	"2005"	"2005"	23.95
	"Florence County, SC"	"45041"	"2006"	"2006"	24.66
	"Florence County, SC"	"45041"	"2007"	"2007"	25.35
	"Florence County, SC"	"45041"	"2008"	"2008"	23.99
	"Georgetown County, SC"	"45043"	"2003"	"2003"	22.21
	"Georgetown County, SC"	"45043"	"2004"	"2004"	22.53
	"Georgetown County, SC"	"45043"	"2005"	"2005"	22.29
	"Georgetown County, SC"	"45043"	"2006"	"2006"	23.49
	"Georgetown County, SC"	"45043"	"2007"	"2007"	23.81
	"Georgetown County, SC"	"45043"	"2008"	"2008"	22.96
	"Greenville County, SC"	"45045"	"2003"	"2003"	22.89
	"Greenville County, SC"	"45045"	"2004"	"2004"	22.80
	"Greenville County, SC"	"45045"	"2005"	"2005"	23.50
	"Greenville County, SC"	"45045"	"2006"	"2006"	24.18
	"Greenville County, SC"	"45045"	"2007"	"2007"	24.99
	"Greenville County, SC"	"45045"	"2008"	"2008"	24.21
	"Greenwood County, SC"	"45047"	"2003"	"2003"	22.17
	"Greenwood County, SC"	"45047"	"2004"	"2004"	23.06
	"Greenwood County, SC"	"45047"	"2005"	"2005"	23.18
	"Greenwood County, SC"	"45047"	"2006"	"2006"	24.17
	"Greenwood County, SC"	"45047"	"2007"	"2007"	25.18
	"Greenwood County, SC"	"45047"	"2008"	"2008"	23.98
	"Hampton County, SC"	"45049"	"2003"	"2003"	22.94
	"Hampton County, SC"	"45049"	"2004"	"2004"	24.05
	"Hampton County, SC"	"45049"	"2005"	"2005"	23.71
	"Hampton County, SC"	"45049"	"2006"	"2006"	25.46
	"Hampton County, SC"	"45049"	"2007"	"2007"	25.16
	"Hampton County, SC"	"45049"	"2008"	"2008"	24.53
	"Horry County, SC"	"45051"	"2003"	"2003"	22.88
	"Horry County, SC"	"45051"	"2004"	"2004"	23.48
	"Horry County, SC"	"45051"	"2005"	"2005"	23.47
	"Horry County, SC"	"45051"	"2006"	"2006"	24.32
	"Horry County, SC"	"45051"	"2007"	"2007"	25.19
	"Horry County, SC"	"45051"	"2008"	"2008"	23.99
	"Jasper County, SC"	"45053"	"2003"	"2003"	22.77
	"Jasper County, SC"	"45053"	"2004"	"2004"	23.64
	"Jasper County, SC"	"45053"	"2005"	"2005"	23.24
	"Jasper County, SC"	"45053"	"2006"	"2006"	24.78
	"Jasper County, SC"	"45053"	"2007"	"2007"	24.82
	"Jasper County, SC"	"45053"	"2008"	"2008"	24.04
	"Kershaw County, SC"	"45055"	"2003"	"2003"	23.05
	"Kershaw County, SC"	"45055"	"2004"	"2004"	23.96
	"Kershaw County, SC"	"45055"	"2005"	"2005"	23.81
	"Kershaw County, SC"	"45055"	"2006"	"2006"	24.34
	"Kershaw County, SC"	"45055"	"2007"	"2007"	25.25
	"Kershaw County, SC"	"45055"	"2008"	"2008"	23.93
	"Lancaster County, SC"	"45057"	"2003"	"2003"	22.20
	"Lancaster County, SC"	"45057"	"2004"	"2004"	23.02
	"Lancaster County, SC"	"45057"	"2005"	"2005"	22.85
	"Lancaster County, SC"	"45057"	"2006"	"2006"	23.25
	"Lancaster County, SC"	"45057"	"2007"	"2007"	24.49
	"Lancaster County, SC"	"45057"	"2008"	"2008"	23.21
	"Laurens County, SC"	"45059"	"2003"	"2003"	22.45
	"Laurens County, SC"	"45059"	"2004"	"2004"	22.93
	"Laurens County, SC"	"45059"	"2005"	"2005"	23.21
	"Laurens County, SC"	"45059"	"2006"	"2006"	24.10
	"Laurens County, SC"	"45059"	"2007"	"2007"	25.20
	"Laurens County, SC"	"45059"	"2008"	"2008"	23.87
	"Lee County, SC"	"45061"	"2003"	"2003"	23.40
	"Lee County, SC"	"45061"	"2004"	"2004"	24.53
	"Lee County, SC"	"45061"	"2005"	"2005"	24.39
	"Lee County, SC"	"45061"	"2006"	"2006"	25.12
	"Lee County, SC"	"45061"	"2007"	"2007"	25.72
	"Lee County, SC"	"45061"	"2008"	"2008"	24.47
	"Lexington County, SC"	"45063"	"2003"	"2003"	23.51
	"Lexington County, SC"	"45063"	"2004"	"2004"	24.62
	"Lexington County, SC"	"45063"	"2005"	"2005"	24.32
	"Lexington County, SC"	"45063"	"2006"	"2006"	25.54
	"Lexington County, SC"	"45063"	"2007"	"2007"	26.18
	"Lexington County, SC"	"45063"	"2008"	"2008"	24.74
	"McCormick County, SC"	"45065"	"2003"	"2003"	21.57
	"McCormick County, SC"	"45065"	"2004"	"2004"	22.63
	"McCormick County, SC"	"45065"	"2005"	"2005"	22.61
	"McCormick County, SC"	"45065"	"2006"	"2006"	23.63
	"McCormick County, SC"	"45065"	"2007"	"2007"	24.11
	"McCormick County, SC"	"45065"	"2008"	"2008"	23.23
	"Marion County, SC"	"45067"	"2003"	"2003"	22.73
	"Marion County, SC"	"45067"	"2004"	"2004"	23.36
	"Marion County, SC"	"45067"	"2005"	"2005"	23.31
	"Marion County, SC"	"45067"	"2006"	"2006"	23.99
	"Marion County, SC"	"45067"	"2007"	"2007"	24.78
	"Marion County, SC"	"45067"	"2008"	"2008"	23.47
	"Marlboro County, SC"	"45069"	"2003"	"2003"	23.07
	"Marlboro County, SC"	"45069"	"2004"	"2004"	23.64
	"Marlboro County, SC"	"45069"	"2005"	"2005"	23.99
	"Marlboro County, SC"	"45069"	"2006"	"2006"	24.29
	"Marlboro County, SC"	"45069"	"2007"	"2007"	25.30
	"Marlboro County, SC"	"45069"	"2008"	"2008"	23.86
	"Newberry County, SC"	"45071"	"2003"	"2003"	22.05
	"Newberry County, SC"	"45071"	"2004"	"2004"	22.88
	"Newberry County, SC"	"45071"	"2005"	"2005"	22.80
	"Newberry County, SC"	"45071"	"2006"	"2006"	23.75
	"Newberry County, SC"	"45071"	"2007"	"2007"	24.91
	"Newberry County, SC"	"45071"	"2008"	"2008"	23.38
	"Oconee County, SC"	"45073"	"2003"	"2003"	21.92
	"Oconee County, SC"	"45073"	"2004"	"2004"	21.93
	"Oconee County, SC"	"45073"	"2005"	"2005"	22.46
	"Oconee County, SC"	"45073"	"2006"	"2006"	23.31
	"Oconee County, SC"	"45073"	"2007"	"2007"	23.78
	"Oconee County, SC"	"45073"	"2008"	"2008"	22.95
	"Orangeburg County, SC"	"45075"	"2003"	"2003"	23.37
	"Orangeburg County, SC"	"45075"	"2004"	"2004"	24.49
	"Orangeburg County, SC"	"45075"	"2005"	"2005"	24.31
	"Orangeburg County, SC"	"45075"	"2006"	"2006"	25.61
	"Orangeburg County, SC"	"45075"	"2007"	"2007"	25.68
	"Orangeburg County, SC"	"45075"	"2008"	"2008"	24.55
	"Pickens County, SC"	"45077"	"2003"	"2003"	22.13
	"Pickens County, SC"	"45077"	"2004"	"2004"	22.21
	"Pickens County, SC"	"45077"	"2005"	"2005"	22.87
	"Pickens County, SC"	"45077"	"2006"	"2006"	23.63
	"Pickens County, SC"	"45077"	"2007"	"2007"	24.27
	"Pickens County, SC"	"45077"	"2008"	"2008"	23.59
	"Richland County, SC"	"45079"	"2003"	"2003"	23.21
	"Richland County, SC"	"45079"	"2004"	"2004"	24.26
	"Richland County, SC"	"45079"	"2005"	"2005"	23.98
	"Richland County, SC"	"45079"	"2006"	"2006"	24.86
	"Richland County, SC"	"45079"	"2007"	"2007"	25.59
	"Richland County, SC"	"45079"	"2008"	"2008"	24.20
	"Saluda County, SC"	"45081"	"2003"	"2003"	22.21
	"Saluda County, SC"	"45081"	"2004"	"2004"	23.62
	"Saluda County, SC"	"45081"	"2005"	"2005"	22.97
	"Saluda County, SC"	"45081"	"2006"	"2006"	24.21
	"Saluda County, SC"	"45081"	"2007"	"2007"	25.23
	"Saluda County, SC"	"45081"	"2008"	"2008"	23.89
	"Spartanburg County, SC"	"45083"	"2003"	"2003"	23.10
	"Spartanburg County, SC"	"45083"	"2004"	"2004"	23.30
	"Spartanburg County, SC"	"45083"	"2005"	"2005"	23.81
	"Spartanburg County, SC"	"45083"	"2006"	"2006"	24.46
	"Spartanburg County, SC"	"45083"	"2007"	"2007"	25.59
	"Spartanburg County, SC"	"45083"	"2008"	"2008"	24.37
	"Sumter County, SC"	"45085"	"2003"	"2003"	23.25
	"Sumter County, SC"	"45085"	"2004"	"2004"	24.33
	"Sumter County, SC"	"45085"	"2005"	"2005"	24.20
	"Sumter County, SC"	"45085"	"2006"	"2006"	25.01
	"Sumter County, SC"	"45085"	"2007"	"2007"	25.69
	"Sumter County, SC"	"45085"	"2008"	"2008"	24.32
	"Union County, SC"	"45087"	"2003"	"2003"	22.30
	"Union County, SC"	"45087"	"2004"	"2004"	22.73
	"Union County, SC"	"45087"	"2005"	"2005"	22.98
	"Union County, SC"	"45087"	"2006"	"2006"	23.46
	"Union County, SC"	"45087"	"2007"	"2007"	24.76
	"Union County, SC"	"45087"	"2008"	"2008"	23.48
	"Williamsburg County, SC"	"45089"	"2003"	"2003"	22.83
	"Williamsburg County, SC"	"45089"	"2004"	"2004"	23.56
	"Williamsburg County, SC"	"45089"	"2005"	"2005"	23.32
	"Williamsburg County, SC"	"45089"	"2006"	"2006"	24.24
	"Williamsburg County, SC"	"45089"	"2007"	"2007"	24.88
	"Williamsburg County, SC"	"45089"	"2008"	"2008"	23.88
	"York County, SC"	"45091"	"2003"	"2003"	22.44
	"York County, SC"	"45091"	"2004"	"2004"	23.17
	"York County, SC"	"45091"	"2005"	"2005"	23.28
	"York County, SC"	"45091"	"2006"	"2006"	23.68
	"York County, SC"	"45091"	"2007"	"2007"	24.90
	"York County, SC"	"45091"	"2008"	"2008"	23.75
	"Aurora County, SD"	"46003"	"2003"	"2003"	25.14
	"Aurora County, SD"	"46003"	"2004"	"2004"	23.02
	"Aurora County, SD"	"46003"	"2005"	"2005"	24.35
	"Aurora County, SD"	"46003"	"2006"	"2006"	25.24
	"Aurora County, SD"	"46003"	"2007"	"2007"	19.61
	"Aurora County, SD"	"46003"	"2008"	"2008"	22.51
	"Beadle County, SD"	"46005"	"2003"	"2003"	24.59
	"Beadle County, SD"	"46005"	"2004"	"2004"	21.78
	"Beadle County, SD"	"46005"	"2005"	"2005"	22.45
	"Beadle County, SD"	"46005"	"2006"	"2006"	25.04
	"Beadle County, SD"	"46005"	"2007"	"2007"	18.64
	"Beadle County, SD"	"46005"	"2008"	"2008"	19.75
	"Bennett County, SD"	"46007"	"2003"	"2003"	28.08
	"Bennett County, SD"	"46007"	"2004"	"2004"	27.05
	"Bennett County, SD"	"46007"	"2005"	"2005"	26.29
	"Bennett County, SD"	"46007"	"2006"	"2006"	27.36
	"Bennett County, SD"	"46007"	"2007"	"2007"	25.58
	"Bennett County, SD"	"46007"	"2008"	"2008"	25.56
	"Bon Homme County, SD"	"46009"	"2003"	"2003"	23.31
	"Bon Homme County, SD"	"46009"	"2004"	"2004"	22.38
	"Bon Homme County, SD"	"46009"	"2005"	"2005"	23.50
	"Bon Homme County, SD"	"46009"	"2006"	"2006"	23.80
	"Bon Homme County, SD"	"46009"	"2007"	"2007"	19.15
	"Bon Homme County, SD"	"46009"	"2008"	"2008"	20.98
	"Brookings County, SD"	"46011"	"2003"	"2003"	21.23
	"Brookings County, SD"	"46011"	"2004"	"2004"	18.17
	"Brookings County, SD"	"46011"	"2005"	"2005"	18.83
	"Brookings County, SD"	"46011"	"2006"	"2006"	20.68
	"Brookings County, SD"	"46011"	"2007"	"2007"	17.81
	"Brookings County, SD"	"46011"	"2008"	"2008"	17.34
	"Brown County, SD"	"46013"	"2003"	"2003"	22.88
	"Brown County, SD"	"46013"	"2004"	"2004"	19.96
	"Brown County, SD"	"46013"	"2005"	"2005"	20.53
	"Brown County, SD"	"46013"	"2006"	"2006"	22.84
	"Brown County, SD"	"46013"	"2007"	"2007"	16.42
	"Brown County, SD"	"46013"	"2008"	"2008"	18.36
	"Brule County, SD"	"46015"	"2003"	"2003"	26.00
	"Brule County, SD"	"46015"	"2004"	"2004"	24.24
	"Brule County, SD"	"46015"	"2005"	"2005"	23.96
	"Brule County, SD"	"46015"	"2006"	"2006"	25.77
	"Brule County, SD"	"46015"	"2007"	"2007"	20.98
	"Brule County, SD"	"46015"	"2008"	"2008"	22.12
