"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Franklin city, VA"	"51620"	"2007"	"2007"	21.80
	"Franklin city, VA"	"51620"	"2008"	"2008"	21.53
	"Fredericksburg city, VA"	"51630"	"2003"	"2003"	17.62
	"Fredericksburg city, VA"	"51630"	"2004"	"2004"	18.31
	"Fredericksburg city, VA"	"51630"	"2005"	"2005"	18.69
	"Fredericksburg city, VA"	"51630"	"2006"	"2006"	19.82
	"Fredericksburg city, VA"	"51630"	"2007"	"2007"	20.01
	"Fredericksburg city, VA"	"51630"	"2008"	"2008"	19.52
	"Galax city, VA"	"51640"	"2003"	"2003"	15.57
	"Galax city, VA"	"51640"	"2004"	"2004"	15.99
	"Galax city, VA"	"51640"	"2005"	"2005"	16.12
	"Galax city, VA"	"51640"	"2006"	"2006"	17.09
	"Galax city, VA"	"51640"	"2007"	"2007"	17.77
	"Galax city, VA"	"51640"	"2008"	"2008"	16.83
	"Hampton city, VA"	"51650"	"2003"	"2003"	18.04
	"Hampton city, VA"	"51650"	"2004"	"2004"	18.09
	"Hampton city, VA"	"51650"	"2005"	"2005"	18.26
	"Hampton city, VA"	"51650"	"2006"	"2006"	19.06
	"Hampton city, VA"	"51650"	"2007"	"2007"	19.46
	"Hampton city, VA"	"51650"	"2008"	"2008"	19.09
	"Harrisonburg city, VA"	"51660"	"2003"	"2003"	15.77
	"Harrisonburg city, VA"	"51660"	"2004"	"2004"	16.54
	"Harrisonburg city, VA"	"51660"	"2005"	"2005"	16.89
	"Harrisonburg city, VA"	"51660"	"2006"	"2006"	17.72
	"Harrisonburg city, VA"	"51660"	"2007"	"2007"	17.82
	"Harrisonburg city, VA"	"51660"	"2008"	"2008"	17.48
	"Hopewell city, VA"	"51670"	"2003"	"2003"	19.03
	"Hopewell city, VA"	"51670"	"2004"	"2004"	19.18
	"Hopewell city, VA"	"51670"	"2005"	"2005"	19.73
	"Hopewell city, VA"	"51670"	"2006"	"2006"	20.70
	"Hopewell city, VA"	"51670"	"2007"	"2007"	20.80
	"Hopewell city, VA"	"51670"	"2008"	"2008"	20.82
	"Lexington city, VA"	"51678"	"2003"	"2003"	16.43
	"Lexington city, VA"	"51678"	"2004"	"2004"	17.12
	"Lexington city, VA"	"51678"	"2005"	"2005"	17.26
	"Lexington city, VA"	"51678"	"2006"	"2006"	18.07
	"Lexington city, VA"	"51678"	"2007"	"2007"	18.26
	"Lexington city, VA"	"51678"	"2008"	"2008"	18.11
	"Lynchburg city, VA"	"51680"	"2003"	"2003"	17.80
	"Lynchburg city, VA"	"51680"	"2004"	"2004"	18.41
	"Lynchburg city, VA"	"51680"	"2005"	"2005"	18.77
	"Lynchburg city, VA"	"51680"	"2006"	"2006"	19.72
	"Lynchburg city, VA"	"51680"	"2007"	"2007"	19.96
	"Lynchburg city, VA"	"51680"	"2008"	"2008"	19.78
	"Manassas city, VA"	"51683"	"2003"	"2003"	16.94
	"Manassas city, VA"	"51683"	"2004"	"2004"	17.71
	"Manassas city, VA"	"51683"	"2005"	"2005"	18.02
	"Manassas city, VA"	"51683"	"2006"	"2006"	19.09
	"Manassas city, VA"	"51683"	"2007"	"2007"	19.27
	"Manassas city, VA"	"51683"	"2008"	"2008"	18.73
	"Manassas Park city, VA"	"51685"	"2003"	"2003"	16.77
	"Manassas Park city, VA"	"51685"	"2004"	"2004"	17.59
	"Manassas Park city, VA"	"51685"	"2005"	"2005"	17.86
	"Manassas Park city, VA"	"51685"	"2006"	"2006"	18.92
	"Manassas Park city, VA"	"51685"	"2007"	"2007"	19.09
	"Manassas Park city, VA"	"51685"	"2008"	"2008"	18.51
	"Martinsville city, VA"	"51690"	"2003"	"2003"	18.34
	"Martinsville city, VA"	"51690"	"2004"	"2004"	18.92
	"Martinsville city, VA"	"51690"	"2005"	"2005"	19.30
	"Martinsville city, VA"	"51690"	"2006"	"2006"	20.18
	"Martinsville city, VA"	"51690"	"2007"	"2007"	20.77
	"Martinsville city, VA"	"51690"	"2008"	"2008"	20.04
	"Newport News city, VA"	"51700"	"2003"	"2003"	18.43
	"Newport News city, VA"	"51700"	"2004"	"2004"	18.58
	"Newport News city, VA"	"51700"	"2005"	"2005"	18.85
	"Newport News city, VA"	"51700"	"2006"	"2006"	19.81
	"Newport News city, VA"	"51700"	"2007"	"2007"	19.93
	"Newport News city, VA"	"51700"	"2008"	"2008"	19.92
	"Norfolk city, VA"	"51710"	"2003"	"2003"	18.47
	"Norfolk city, VA"	"51710"	"2004"	"2004"	18.49
	"Norfolk city, VA"	"51710"	"2005"	"2005"	18.66
	"Norfolk city, VA"	"51710"	"2006"	"2006"	19.53
	"Norfolk city, VA"	"51710"	"2007"	"2007"	20.08
	"Norfolk city, VA"	"51710"	"2008"	"2008"	19.73
	"Norton city, VA"	"51720"	"2003"	"2003"	14.98
	"Norton city, VA"	"51720"	"2004"	"2004"	15.29
	"Norton city, VA"	"51720"	"2005"	"2005"	15.56
	"Norton city, VA"	"51720"	"2006"	"2006"	16.16
	"Norton city, VA"	"51720"	"2007"	"2007"	17.40
	"Norton city, VA"	"51720"	"2008"	"2008"	15.93
	"Petersburg city, VA"	"51730"	"2003"	"2003"	19.14
	"Petersburg city, VA"	"51730"	"2004"	"2004"	19.25
	"Petersburg city, VA"	"51730"	"2005"	"2005"	19.80
	"Petersburg city, VA"	"51730"	"2006"	"2006"	20.74
	"Petersburg city, VA"	"51730"	"2007"	"2007"	20.86
	"Petersburg city, VA"	"51730"	"2008"	"2008"	20.91
	"Poquoson city, VA"	"51735"	"2003"	"2003"	17.38
	"Poquoson city, VA"	"51735"	"2004"	"2004"	17.48
	"Poquoson city, VA"	"51735"	"2005"	"2005"	17.62
	"Poquoson city, VA"	"51735"	"2006"	"2006"	18.36
	"Poquoson city, VA"	"51735"	"2007"	"2007"	18.65
	"Poquoson city, VA"	"51735"	"2008"	"2008"	18.24
	"Portsmouth city, VA"	"51740"	"2003"	"2003"	19.39
	"Portsmouth city, VA"	"51740"	"2004"	"2004"	19.42
	"Portsmouth city, VA"	"51740"	"2005"	"2005"	19.61
	"Portsmouth city, VA"	"51740"	"2006"	"2006"	20.62
	"Portsmouth city, VA"	"51740"	"2007"	"2007"	21.34
	"Portsmouth city, VA"	"51740"	"2008"	"2008"	21.03
	"Radford city, VA"	"51750"	"2003"	"2003"	16.17
	"Radford city, VA"	"51750"	"2004"	"2004"	16.69
	"Radford city, VA"	"51750"	"2005"	"2005"	16.92
	"Radford city, VA"	"51750"	"2006"	"2006"	17.83
	"Radford city, VA"	"51750"	"2007"	"2007"	18.39
	"Radford city, VA"	"51750"	"2008"	"2008"	17.54
	"Richmond city, VA"	"51760"	"2003"	"2003"	18.52
	"Richmond city, VA"	"51760"	"2004"	"2004"	18.84
	"Richmond city, VA"	"51760"	"2005"	"2005"	19.37
	"Richmond city, VA"	"51760"	"2006"	"2006"	20.47
	"Richmond city, VA"	"51760"	"2007"	"2007"	20.56
	"Richmond city, VA"	"51760"	"2008"	"2008"	20.39
	"Roanoke city, VA"	"51770"	"2003"	"2003"	17.31
	"Roanoke city, VA"	"51770"	"2004"	"2004"	17.91
	"Roanoke city, VA"	"51770"	"2005"	"2005"	18.15
	"Roanoke city, VA"	"51770"	"2006"	"2006"	19.15
	"Roanoke city, VA"	"51770"	"2007"	"2007"	19.56
	"Roanoke city, VA"	"51770"	"2008"	"2008"	19.02
	"Salem city, VA"	"51775"	"2003"	"2003"	16.75
	"Salem city, VA"	"51775"	"2004"	"2004"	17.35
	"Salem city, VA"	"51775"	"2005"	"2005"	17.55
	"Salem city, VA"	"51775"	"2006"	"2006"	18.55
	"Salem city, VA"	"51775"	"2007"	"2007"	18.94
	"Salem city, VA"	"51775"	"2008"	"2008"	18.38
	"South Boston  city, VA"	"51780"	"2003"	"2003"	19.04
	"South Boston  city, VA"	"51780"	"2004"	"2004"	19.54
	"South Boston  city, VA"	"51780"	"2005"	"2005"	20.04
	"South Boston  city, VA"	"51780"	"2006"	"2006"	20.95
	"South Boston  city, VA"	"51780"	"2007"	"2007"	21.45
	"South Boston  city, VA"	"51780"	"2008"	"2008"	20.80
	"Staunton city, VA"	"51790"	"2003"	"2003"	15.72
	"Staunton city, VA"	"51790"	"2004"	"2004"	16.45
	"Staunton city, VA"	"51790"	"2005"	"2005"	16.74
	"Staunton city, VA"	"51790"	"2006"	"2006"	17.59
	"Staunton city, VA"	"51790"	"2007"	"2007"	17.71
	"Staunton city, VA"	"51790"	"2008"	"2008"	17.46
	"Suffolk city, VA"	"51800"	"2003"	"2003"	19.77
	"Suffolk city, VA"	"51800"	"2004"	"2004"	19.76
	"Suffolk city, VA"	"51800"	"2005"	"2005"	20.10
	"Suffolk city, VA"	"51800"	"2006"	"2006"	20.90
	"Suffolk city, VA"	"51800"	"2007"	"2007"	21.66
	"Suffolk city, VA"	"51800"	"2008"	"2008"	21.41
	"Virginia Beach city, VA"	"51810"	"2003"	"2003"	18.94
	"Virginia Beach city, VA"	"51810"	"2004"	"2004"	18.91
	"Virginia Beach city, VA"	"51810"	"2005"	"2005"	19.09
	"Virginia Beach city, VA"	"51810"	"2006"	"2006"	19.96
	"Virginia Beach city, VA"	"51810"	"2007"	"2007"	20.59
	"Virginia Beach city, VA"	"51810"	"2008"	"2008"	20.30
	"Waynesboro city, VA"	"51820"	"2003"	"2003"	15.73
	"Waynesboro city, VA"	"51820"	"2004"	"2004"	16.40
	"Waynesboro city, VA"	"51820"	"2005"	"2005"	16.69
	"Waynesboro city, VA"	"51820"	"2006"	"2006"	17.58
	"Waynesboro city, VA"	"51820"	"2007"	"2007"	17.77
	"Waynesboro city, VA"	"51820"	"2008"	"2008"	17.57
	"Williamsburg city, VA"	"51830"	"2003"	"2003"	18.70
	"Williamsburg city, VA"	"51830"	"2004"	"2004"	18.88
	"Williamsburg city, VA"	"51830"	"2005"	"2005"	19.21
	"Williamsburg city, VA"	"51830"	"2006"	"2006"	20.25
	"Williamsburg city, VA"	"51830"	"2007"	"2007"	20.29
	"Williamsburg city, VA"	"51830"	"2008"	"2008"	20.39
	"Winchester city, VA"	"51840"	"2003"	"2003"	15.60
	"Winchester city, VA"	"51840"	"2004"	"2004"	16.47
	"Winchester city, VA"	"51840"	"2005"	"2005"	16.79
	"Winchester city, VA"	"51840"	"2006"	"2006"	17.85
	"Winchester city, VA"	"51840"	"2007"	"2007"	17.91
	"Winchester city, VA"	"51840"	"2008"	"2008"	17.08
	"Adams County, WA"	"53001"	"2003"	"2003"	17.20
	"Adams County, WA"	"53001"	"2004"	"2004"	16.69
	"Adams County, WA"	"53001"	"2005"	"2005"	16.30
	"Adams County, WA"	"53001"	"2006"	"2006"	17.15
	"Adams County, WA"	"53001"	"2007"	"2007"	16.11
	"Adams County, WA"	"53001"	"2008"	"2008"	15.36
	"Asotin County, WA"	"53003"	"2003"	"2003"	15.13
	"Asotin County, WA"	"53003"	"2004"	"2004"	14.63
	"Asotin County, WA"	"53003"	"2005"	"2005"	14.64
	"Asotin County, WA"	"53003"	"2006"	"2006"	15.25
	"Asotin County, WA"	"53003"	"2007"	"2007"	14.91
	"Asotin County, WA"	"53003"	"2008"	"2008"	13.81
	"Benton County, WA"	"53005"	"2003"	"2003"	19.17
	"Benton County, WA"	"53005"	"2004"	"2004"	18.56
	"Benton County, WA"	"53005"	"2005"	"2005"	18.02
	"Benton County, WA"	"53005"	"2006"	"2006"	18.94
	"Benton County, WA"	"53005"	"2007"	"2007"	17.85
	"Benton County, WA"	"53005"	"2008"	"2008"	17.32
	"Chelan County, WA"	"53007"	"2003"	"2003"	10.09
	"Chelan County, WA"	"53007"	"2004"	"2004"	10.45
	"Chelan County, WA"	"53007"	"2005"	"2005"	9.81
	"Chelan County, WA"	"53007"	"2006"	"2006"	10.31
	"Chelan County, WA"	"53007"	"2007"	"2007"	9.81
	"Chelan County, WA"	"53007"	"2008"	"2008"	9.54
	"Clallam County, WA"	"53009"	"2003"	"2003"	11.95
	"Clallam County, WA"	"53009"	"2004"	"2004"	12.39
	"Clallam County, WA"	"53009"	"2005"	"2005"	11.81
	"Clallam County, WA"	"53009"	"2006"	"2006"	11.57
	"Clallam County, WA"	"53009"	"2007"	"2007"	10.83
	"Clallam County, WA"	"53009"	"2008"	"2008"	10.43
	"Clark County, WA"	"53011"	"2003"	"2003"	15.98
	"Clark County, WA"	"53011"	"2004"	"2004"	16.07
	"Clark County, WA"	"53011"	"2005"	"2005"	15.55
	"Clark County, WA"	"53011"	"2006"	"2006"	15.47
	"Clark County, WA"	"53011"	"2007"	"2007"	14.68
	"Clark County, WA"	"53011"	"2008"	"2008"	14.25
	"Columbia County, WA"	"53013"	"2003"	"2003"	15.11
	"Columbia County, WA"	"53013"	"2004"	"2004"	14.53
	"Columbia County, WA"	"53013"	"2005"	"2005"	14.46
	"Columbia County, WA"	"53013"	"2006"	"2006"	15.09
	"Columbia County, WA"	"53013"	"2007"	"2007"	14.53
	"Columbia County, WA"	"53013"	"2008"	"2008"	13.61
	"Cowlitz County, WA"	"53015"	"2003"	"2003"	14.42
	"Cowlitz County, WA"	"53015"	"2004"	"2004"	14.57
	"Cowlitz County, WA"	"53015"	"2005"	"2005"	14.05
	"Cowlitz County, WA"	"53015"	"2006"	"2006"	13.88
	"Cowlitz County, WA"	"53015"	"2007"	"2007"	13.07
	"Cowlitz County, WA"	"53015"	"2008"	"2008"	12.63
	"Douglas County, WA"	"53017"	"2003"	"2003"	14.97
	"Douglas County, WA"	"53017"	"2004"	"2004"	14.94
	"Douglas County, WA"	"53017"	"2005"	"2005"	14.26
	"Douglas County, WA"	"53017"	"2006"	"2006"	15.14
	"Douglas County, WA"	"53017"	"2007"	"2007"	14.38
	"Douglas County, WA"	"53017"	"2008"	"2008"	13.92
	"Ferry County, WA"	"53019"	"2003"	"2003"	12.10
	"Ferry County, WA"	"53019"	"2004"	"2004"	12.34
	"Ferry County, WA"	"53019"	"2005"	"2005"	11.49
	"Ferry County, WA"	"53019"	"2006"	"2006"	12.23
	"Ferry County, WA"	"53019"	"2007"	"2007"	11.98
	"Ferry County, WA"	"53019"	"2008"	"2008"	11.26
	"Franklin County, WA"	"53021"	"2003"	"2003"	18.96
	"Franklin County, WA"	"53021"	"2004"	"2004"	18.26
	"Franklin County, WA"	"53021"	"2005"	"2005"	17.88
	"Franklin County, WA"	"53021"	"2006"	"2006"	18.79
	"Franklin County, WA"	"53021"	"2007"	"2007"	17.65
	"Franklin County, WA"	"53021"	"2008"	"2008"	17.04
	"Garfield County, WA"	"53023"	"2003"	"2003"	15.08
	"Garfield County, WA"	"53023"	"2004"	"2004"	14.47
	"Garfield County, WA"	"53023"	"2005"	"2005"	14.50
	"Garfield County, WA"	"53023"	"2006"	"2006"	15.14
	"Garfield County, WA"	"53023"	"2007"	"2007"	14.51
	"Garfield County, WA"	"53023"	"2008"	"2008"	13.54
	"Grant County, WA"	"53025"	"2003"	"2003"	17.51
	"Grant County, WA"	"53025"	"2004"	"2004"	17.14
	"Grant County, WA"	"53025"	"2005"	"2005"	16.56
	"Grant County, WA"	"53025"	"2006"	"2006"	17.50
	"Grant County, WA"	"53025"	"2007"	"2007"	16.43
	"Grant County, WA"	"53025"	"2008"	"2008"	15.90
	"Grays Harbor County, WA"	"53027"	"2003"	"2003"	14.22
	"Grays Harbor County, WA"	"53027"	"2004"	"2004"	14.54
	"Grays Harbor County, WA"	"53027"	"2005"	"2005"	14.05
	"Grays Harbor County, WA"	"53027"	"2006"	"2006"	13.86
	"Grays Harbor County, WA"	"53027"	"2007"	"2007"	13.08
	"Grays Harbor County, WA"	"53027"	"2008"	"2008"	12.58
	"Island County, WA"	"53029"	"2003"	"2003"	13.89
	"Island County, WA"	"53029"	"2004"	"2004"	14.19
	"Island County, WA"	"53029"	"2005"	"2005"	13.58
	"Island County, WA"	"53029"	"2006"	"2006"	13.42
	"Island County, WA"	"53029"	"2007"	"2007"	12.70
	"Island County, WA"	"53029"	"2008"	"2008"	12.15
	"Jefferson County, WA"	"53031"	"2003"	"2003"	11.18
	"Jefferson County, WA"	"53031"	"2004"	"2004"	11.59
	"Jefferson County, WA"	"53031"	"2005"	"2005"	11.06
	"Jefferson County, WA"	"53031"	"2006"	"2006"	10.85
	"Jefferson County, WA"	"53031"	"2007"	"2007"	10.02
	"Jefferson County, WA"	"53031"	"2008"	"2008"	9.64
	"King County, WA"	"53033"	"2003"	"2003"	13.12
	"King County, WA"	"53033"	"2004"	"2004"	13.45
	"King County, WA"	"53033"	"2005"	"2005"	12.88
	"King County, WA"	"53033"	"2006"	"2006"	12.70
	"King County, WA"	"53033"	"2007"	"2007"	11.71
	"King County, WA"	"53033"	"2008"	"2008"	11.31
	"Kitsap County, WA"	"53035"	"2003"	"2003"	15.96
	"Kitsap County, WA"	"53035"	"2004"	"2004"	16.37
	"Kitsap County, WA"	"53035"	"2005"	"2005"	15.63
	"Kitsap County, WA"	"53035"	"2006"	"2006"	15.64
	"Kitsap County, WA"	"53035"	"2007"	"2007"	14.56
	"Kitsap County, WA"	"53035"	"2008"	"2008"	14.10
	"Kittitas County, WA"	"53037"	"2003"	"2003"	12.44
	"Kittitas County, WA"	"53037"	"2004"	"2004"	12.69
	"Kittitas County, WA"	"53037"	"2005"	"2005"	11.98
	"Kittitas County, WA"	"53037"	"2006"	"2006"	12.61
	"Kittitas County, WA"	"53037"	"2007"	"2007"	11.94
	"Kittitas County, WA"	"53037"	"2008"	"2008"	11.58
	"Klickitat County, WA"	"53039"	"2003"	"2003"	15.79
	"Klickitat County, WA"	"53039"	"2004"	"2004"	15.62
	"Klickitat County, WA"	"53039"	"2005"	"2005"	15.16
	"Klickitat County, WA"	"53039"	"2006"	"2006"	15.61
	"Klickitat County, WA"	"53039"	"2007"	"2007"	14.87
	"Klickitat County, WA"	"53039"	"2008"	"2008"	14.32
	"Lewis County, WA"	"53041"	"2003"	"2003"	13.03
	"Lewis County, WA"	"53041"	"2004"	"2004"	13.31
	"Lewis County, WA"	"53041"	"2005"	"2005"	12.86
	"Lewis County, WA"	"53041"	"2006"	"2006"	12.72
	"Lewis County, WA"	"53041"	"2007"	"2007"	11.96
	"Lewis County, WA"	"53041"	"2008"	"2008"	11.59
	"Lincoln County, WA"	"53043"	"2003"	"2003"	15.47
	"Lincoln County, WA"	"53043"	"2004"	"2004"	15.27
	"Lincoln County, WA"	"53043"	"2005"	"2005"	14.72
	"Lincoln County, WA"	"53043"	"2006"	"2006"	15.49
	"Lincoln County, WA"	"53043"	"2007"	"2007"	14.73
	"Lincoln County, WA"	"53043"	"2008"	"2008"	13.88
	"Mason County, WA"	"53045"	"2003"	"2003"	14.12
	"Mason County, WA"	"53045"	"2004"	"2004"	14.53
	"Mason County, WA"	"53045"	"2005"	"2005"	13.95
	"Mason County, WA"	"53045"	"2006"	"2006"	13.95
	"Mason County, WA"	"53045"	"2007"	"2007"	12.98
	"Mason County, WA"	"53045"	"2008"	"2008"	12.57
	"Okanogan County, WA"	"53047"	"2003"	"2003"	10.34
	"Okanogan County, WA"	"53047"	"2004"	"2004"	10.55
	"Okanogan County, WA"	"53047"	"2005"	"2005"	9.87
	"Okanogan County, WA"	"53047"	"2006"	"2006"	10.57
	"Okanogan County, WA"	"53047"	"2007"	"2007"	10.21
	"Okanogan County, WA"	"53047"	"2008"	"2008"	9.82
	"Pacific County, WA"	"53049"	"2003"	"2003"	14.15
	"Pacific County, WA"	"53049"	"2004"	"2004"	14.44
	"Pacific County, WA"	"53049"	"2005"	"2005"	13.95
	"Pacific County, WA"	"53049"	"2006"	"2006"	13.81
	"Pacific County, WA"	"53049"	"2007"	"2007"	13.23
	"Pacific County, WA"	"53049"	"2008"	"2008"	12.61
	"Pend Oreille County, WA"	"53051"	"2003"	"2003"	11.62
	"Pend Oreille County, WA"	"53051"	"2004"	"2004"	11.83
	"Pend Oreille County, WA"	"53051"	"2005"	"2005"	11.07
	"Pend Oreille County, WA"	"53051"	"2006"	"2006"	11.97
	"Pend Oreille County, WA"	"53051"	"2007"	"2007"	11.73
	"Pend Oreille County, WA"	"53051"	"2008"	"2008"	10.89
	"Pierce County, WA"	"53053"	"2003"	"2003"	12.32
	"Pierce County, WA"	"53053"	"2004"	"2004"	12.63
	"Pierce County, WA"	"53053"	"2005"	"2005"	12.07
	"Pierce County, WA"	"53053"	"2006"	"2006"	11.89
	"Pierce County, WA"	"53053"	"2007"	"2007"	11.01
	"Pierce County, WA"	"53053"	"2008"	"2008"	10.67
	"San Juan County, WA"	"53055"	"2003"	"2003"	11.62
	"San Juan County, WA"	"53055"	"2004"	"2004"	11.83
	"San Juan County, WA"	"53055"	"2005"	"2005"	11.39
	"San Juan County, WA"	"53055"	"2006"	"2006"	11.19
	"San Juan County, WA"	"53055"	"2007"	"2007"	10.68
	"San Juan County, WA"	"53055"	"2008"	"2008"	10.19
	"Skagit County, WA"	"53057"	"2003"	"2003"	10.18
	"Skagit County, WA"	"53057"	"2004"	"2004"	10.62
	"Skagit County, WA"	"53057"	"2005"	"2005"	10.16
	"Skagit County, WA"	"53057"	"2006"	"2006"	10.08
	"Skagit County, WA"	"53057"	"2007"	"2007"	9.38
	"Skagit County, WA"	"53057"	"2008"	"2008"	9.01
	"Skamania County, WA"	"53059"	"2003"	"2003"	11.74
	"Skamania County, WA"	"53059"	"2004"	"2004"	11.80
	"Skamania County, WA"	"53059"	"2005"	"2005"	11.43
	"Skamania County, WA"	"53059"	"2006"	"2006"	11.57
	"Skamania County, WA"	"53059"	"2007"	"2007"	10.86
	"Skamania County, WA"	"53059"	"2008"	"2008"	10.47
	"Snohomish County, WA"	"53061"	"2003"	"2003"	11.46
	"Snohomish County, WA"	"53061"	"2004"	"2004"	11.81
	"Snohomish County, WA"	"53061"	"2005"	"2005"	11.31
	"Snohomish County, WA"	"53061"	"2006"	"2006"	11.11
	"Snohomish County, WA"	"53061"	"2007"	"2007"	10.22
	"Snohomish County, WA"	"53061"	"2008"	"2008"	9.78
	"Spokane County, WA"	"53063"	"2003"	"2003"	14.71
	"Spokane County, WA"	"53063"	"2004"	"2004"	14.57
	"Spokane County, WA"	"53063"	"2005"	"2005"	14.20
	"Spokane County, WA"	"53063"	"2006"	"2006"	15.01
	"Spokane County, WA"	"53063"	"2007"	"2007"	14.31
	"Spokane County, WA"	"53063"	"2008"	"2008"	13.26
	"Stevens County, WA"	"53065"	"2003"	"2003"	13.25
	"Stevens County, WA"	"53065"	"2004"	"2004"	13.54
	"Stevens County, WA"	"53065"	"2005"	"2005"	12.68
	"Stevens County, WA"	"53065"	"2006"	"2006"	13.48
	"Stevens County, WA"	"53065"	"2007"	"2007"	13.26
	"Stevens County, WA"	"53065"	"2008"	"2008"	12.42
	"Thurston County, WA"	"53067"	"2003"	"2003"	15.62
	"Thurston County, WA"	"53067"	"2004"	"2004"	15.90
	"Thurston County, WA"	"53067"	"2005"	"2005"	15.35
	"Thurston County, WA"	"53067"	"2006"	"2006"	15.28
	"Thurston County, WA"	"53067"	"2007"	"2007"	14.38
	"Thurston County, WA"	"53067"	"2008"	"2008"	13.89
	"Wahkiakum County, WA"	"53069"	"2003"	"2003"	14.93
	"Wahkiakum County, WA"	"53069"	"2004"	"2004"	15.22
	"Wahkiakum County, WA"	"53069"	"2005"	"2005"	14.70
	"Wahkiakum County, WA"	"53069"	"2006"	"2006"	14.59
	"Wahkiakum County, WA"	"53069"	"2007"	"2007"	13.96
	"Wahkiakum County, WA"	"53069"	"2008"	"2008"	13.42
	"Walla Walla County, WA"	"53071"	"2003"	"2003"	18.44
	"Walla Walla County, WA"	"53071"	"2004"	"2004"	17.74
	"Walla Walla County, WA"	"53071"	"2005"	"2005"	17.51
	"Walla Walla County, WA"	"53071"	"2006"	"2006"	18.24
	"Walla Walla County, WA"	"53071"	"2007"	"2007"	17.37
	"Walla Walla County, WA"	"53071"	"2008"	"2008"	16.61
	"Whatcom County, WA"	"53073"	"2003"	"2003"	9.45
	"Whatcom County, WA"	"53073"	"2004"	"2004"	10.00
	"Whatcom County, WA"	"53073"	"2005"	"2005"	9.49
	"Whatcom County, WA"	"53073"	"2006"	"2006"	9.57
	"Whatcom County, WA"	"53073"	"2007"	"2007"	8.76
	"Whatcom County, WA"	"53073"	"2008"	"2008"	8.42
	"Whitman County, WA"	"53075"	"2003"	"2003"	16.16
	"Whitman County, WA"	"53075"	"2004"	"2004"	15.63
	"Whitman County, WA"	"53075"	"2005"	"2005"	15.48
	"Whitman County, WA"	"53075"	"2006"	"2006"	16.26
	"Whitman County, WA"	"53075"	"2007"	"2007"	15.36
	"Whitman County, WA"	"53075"	"2008"	"2008"	14.37
	"Yakima County, WA"	"53077"	"2003"	"2003"	13.64
	"Yakima County, WA"	"53077"	"2004"	"2004"	13.73
	"Yakima County, WA"	"53077"	"2005"	"2005"	13.16
	"Yakima County, WA"	"53077"	"2006"	"2006"	13.73
	"Yakima County, WA"	"53077"	"2007"	"2007"	12.94
	"Yakima County, WA"	"53077"	"2008"	"2008"	12.56
	"Barbour County, WV"	"54001"	"2003"	"2003"	14.65
	"Barbour County, WV"	"54001"	"2004"	"2004"	15.33
	"Barbour County, WV"	"54001"	"2005"	"2005"	15.58
	"Barbour County, WV"	"54001"	"2006"	"2006"	15.95
	"Barbour County, WV"	"54001"	"2007"	"2007"	16.07
	"Barbour County, WV"	"54001"	"2008"	"2008"	15.08
	"Berkeley County, WV"	"54003"	"2003"	"2003"	15.61
	"Berkeley County, WV"	"54003"	"2004"	"2004"	16.45
	"Berkeley County, WV"	"54003"	"2005"	"2005"	16.76
	"Berkeley County, WV"	"54003"	"2006"	"2006"	17.79
	"Berkeley County, WV"	"54003"	"2007"	"2007"	17.80
	"Berkeley County, WV"	"54003"	"2008"	"2008"	16.99
	"Boone County, WV"	"54005"	"2003"	"2003"	16.35
	"Boone County, WV"	"54005"	"2004"	"2004"	16.94
	"Boone County, WV"	"54005"	"2005"	"2005"	17.26
	"Boone County, WV"	"54005"	"2006"	"2006"	17.70
	"Boone County, WV"	"54005"	"2007"	"2007"	18.45
	"Boone County, WV"	"54005"	"2008"	"2008"	17.04
	"Braxton County, WV"	"54007"	"2003"	"2003"	15.86
	"Braxton County, WV"	"54007"	"2004"	"2004"	16.48
	"Braxton County, WV"	"54007"	"2005"	"2005"	16.80
	"Braxton County, WV"	"54007"	"2006"	"2006"	17.10
	"Braxton County, WV"	"54007"	"2007"	"2007"	17.44
	"Braxton County, WV"	"54007"	"2008"	"2008"	16.32
	"Brooke County, WV"	"54009"	"2003"	"2003"	14.67
	"Brooke County, WV"	"54009"	"2004"	"2004"	15.00
