"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Cambria County, PA"	"42021"	"2004"	"2004"	13918.46
	"Cambria County, PA"	"42021"	"2005"	"2005"	14107.91
	"Cambria County, PA"	"42021"	"2006"	"2006"	14137.02
	"Cambria County, PA"	"42021"	"2007"	"2007"	14383.63
	"Cambria County, PA"	"42021"	"2008"	"2008"	14189.69
	"Cameron County, PA"	"42023"	"2003"	"2003"	13228.72
	"Cameron County, PA"	"42023"	"2004"	"2004"	13493.80
	"Cameron County, PA"	"42023"	"2005"	"2005"	13806.77
	"Cameron County, PA"	"42023"	"2006"	"2006"	13750.32
	"Cameron County, PA"	"42023"	"2007"	"2007"	14029.61
	"Cameron County, PA"	"42023"	"2008"	"2008"	13912.81
	"Carbon County, PA"	"42025"	"2003"	"2003"	13964.06
	"Carbon County, PA"	"42025"	"2004"	"2004"	14385.80
	"Carbon County, PA"	"42025"	"2005"	"2005"	14765.40
	"Carbon County, PA"	"42025"	"2006"	"2006"	14648.05
	"Carbon County, PA"	"42025"	"2007"	"2007"	14878.61
	"Carbon County, PA"	"42025"	"2008"	"2008"	14790.06
	"Centre County, PA"	"42027"	"2003"	"2003"	13614.47
	"Centre County, PA"	"42027"	"2004"	"2004"	13855.74
	"Centre County, PA"	"42027"	"2005"	"2005"	14148.87
	"Centre County, PA"	"42027"	"2006"	"2006"	14092.55
	"Centre County, PA"	"42027"	"2007"	"2007"	14427.58
	"Centre County, PA"	"42027"	"2008"	"2008"	14269.19
	"Chester County, PA"	"42029"	"2003"	"2003"	14546.41
	"Chester County, PA"	"42029"	"2004"	"2004"	14990.84
	"Chester County, PA"	"42029"	"2005"	"2005"	15276.56
	"Chester County, PA"	"42029"	"2006"	"2006"	15585.95
	"Chester County, PA"	"42029"	"2007"	"2007"	15564.10
	"Chester County, PA"	"42029"	"2008"	"2008"	15597.45
	"Clarion County, PA"	"42031"	"2003"	"2003"	13336.27
	"Clarion County, PA"	"42031"	"2004"	"2004"	13595.55
	"Clarion County, PA"	"42031"	"2005"	"2005"	13881.08
	"Clarion County, PA"	"42031"	"2006"	"2006"	13950.95
	"Clarion County, PA"	"42031"	"2007"	"2007"	14202.65
	"Clarion County, PA"	"42031"	"2008"	"2008"	14024.68
	"Clearfield County, PA"	"42033"	"2003"	"2003"	13483.47
	"Clearfield County, PA"	"42033"	"2004"	"2004"	13763.42
	"Clearfield County, PA"	"42033"	"2005"	"2005"	14052.42
	"Clearfield County, PA"	"42033"	"2006"	"2006"	14027.62
	"Clearfield County, PA"	"42033"	"2007"	"2007"	14309.43
	"Clearfield County, PA"	"42033"	"2008"	"2008"	14122.89
	"Clinton County, PA"	"42035"	"2003"	"2003"	13520.77
	"Clinton County, PA"	"42035"	"2004"	"2004"	13760.22
	"Clinton County, PA"	"42035"	"2005"	"2005"	14161.63
	"Clinton County, PA"	"42035"	"2006"	"2006"	13999.46
	"Clinton County, PA"	"42035"	"2007"	"2007"	14317.62
	"Clinton County, PA"	"42035"	"2008"	"2008"	14162.71
	"Columbia County, PA"	"42037"	"2003"	"2003"	13722.78
	"Columbia County, PA"	"42037"	"2004"	"2004"	14087.76
	"Columbia County, PA"	"42037"	"2005"	"2005"	14513.56
	"Columbia County, PA"	"42037"	"2006"	"2006"	14234.66
	"Columbia County, PA"	"42037"	"2007"	"2007"	14635.51
	"Columbia County, PA"	"42037"	"2008"	"2008"	14480.62
	"Crawford County, PA"	"42039"	"2003"	"2003"	13390.03
	"Crawford County, PA"	"42039"	"2004"	"2004"	13605.13
	"Crawford County, PA"	"42039"	"2005"	"2005"	13955.09
	"Crawford County, PA"	"42039"	"2006"	"2006"	13883.68
	"Crawford County, PA"	"42039"	"2007"	"2007"	14054.04
	"Crawford County, PA"	"42039"	"2008"	"2008"	14042.33
	"Cumberland County, PA"	"42041"	"2003"	"2003"	14295.12
	"Cumberland County, PA"	"42041"	"2004"	"2004"	14668.71
	"Cumberland County, PA"	"42041"	"2005"	"2005"	14891.47
	"Cumberland County, PA"	"42041"	"2006"	"2006"	15049.73
	"Cumberland County, PA"	"42041"	"2007"	"2007"	15286.50
	"Cumberland County, PA"	"42041"	"2008"	"2008"	15186.60
	"Dauphin County, PA"	"42043"	"2003"	"2003"	14166.20
	"Dauphin County, PA"	"42043"	"2004"	"2004"	14549.78
	"Dauphin County, PA"	"42043"	"2005"	"2005"	14857.85
	"Dauphin County, PA"	"42043"	"2006"	"2006"	14881.40
	"Dauphin County, PA"	"42043"	"2007"	"2007"	15128.17
	"Dauphin County, PA"	"42043"	"2008"	"2008"	15043.30
	"Delaware County, PA"	"42045"	"2003"	"2003"	14629.40
	"Delaware County, PA"	"42045"	"2004"	"2004"	15079.21
	"Delaware County, PA"	"42045"	"2005"	"2005"	15345.99
	"Delaware County, PA"	"42045"	"2006"	"2006"	15703.37
	"Delaware County, PA"	"42045"	"2007"	"2007"	15627.86
	"Delaware County, PA"	"42045"	"2008"	"2008"	15682.11
	"Elk County, PA"	"42047"	"2003"	"2003"	13138.02
	"Elk County, PA"	"42047"	"2004"	"2004"	13460.06
	"Elk County, PA"	"42047"	"2005"	"2005"	13787.58
	"Elk County, PA"	"42047"	"2006"	"2006"	13737.47
	"Elk County, PA"	"42047"	"2007"	"2007"	13987.15
	"Elk County, PA"	"42047"	"2008"	"2008"	13840.72
	"Erie County, PA"	"42049"	"2003"	"2003"	13700.54
	"Erie County, PA"	"42049"	"2004"	"2004"	13787.37
	"Erie County, PA"	"42049"	"2005"	"2005"	14403.41
	"Erie County, PA"	"42049"	"2006"	"2006"	14098.65
	"Erie County, PA"	"42049"	"2007"	"2007"	14396.86
	"Erie County, PA"	"42049"	"2008"	"2008"	14452.87
	"Fayette County, PA"	"42051"	"2003"	"2003"	13631.54
	"Fayette County, PA"	"42051"	"2004"	"2004"	13789.17
	"Fayette County, PA"	"42051"	"2005"	"2005"	13937.97
	"Fayette County, PA"	"42051"	"2006"	"2006"	13971.07
	"Fayette County, PA"	"42051"	"2007"	"2007"	14331.53
	"Fayette County, PA"	"42051"	"2008"	"2008"	14019.47
	"Forest County, PA"	"42053"	"2003"	"2003"	13122.01
	"Forest County, PA"	"42053"	"2004"	"2004"	13404.43
	"Forest County, PA"	"42053"	"2005"	"2005"	13766.05
	"Forest County, PA"	"42053"	"2006"	"2006"	13669.74
	"Forest County, PA"	"42053"	"2007"	"2007"	13964.09
	"Forest County, PA"	"42053"	"2008"	"2008"	13817.24
	"Franklin County, PA"	"42055"	"2003"	"2003"	14342.37
	"Franklin County, PA"	"42055"	"2004"	"2004"	14664.25
	"Franklin County, PA"	"42055"	"2005"	"2005"	14813.46
	"Franklin County, PA"	"42055"	"2006"	"2006"	15027.01
	"Franklin County, PA"	"42055"	"2007"	"2007"	15326.49
	"Franklin County, PA"	"42055"	"2008"	"2008"	15204.35
	"Fulton County, PA"	"42057"	"2003"	"2003"	14270.49
	"Fulton County, PA"	"42057"	"2004"	"2004"	14577.15
	"Fulton County, PA"	"42057"	"2005"	"2005"	14665.43
	"Fulton County, PA"	"42057"	"2006"	"2006"	14866.65
	"Fulton County, PA"	"42057"	"2007"	"2007"	15151.72
	"Fulton County, PA"	"42057"	"2008"	"2008"	15041.82
	"Greene County, PA"	"42059"	"2003"	"2003"	13904.96
	"Greene County, PA"	"42059"	"2004"	"2004"	13991.95
	"Greene County, PA"	"42059"	"2005"	"2005"	14206.97
	"Greene County, PA"	"42059"	"2006"	"2006"	14348.13
	"Greene County, PA"	"42059"	"2007"	"2007"	14624.56
	"Greene County, PA"	"42059"	"2008"	"2008"	14282.76
	"Huntingdon County, PA"	"42061"	"2003"	"2003"	13926.76
	"Huntingdon County, PA"	"42061"	"2004"	"2004"	14188.72
	"Huntingdon County, PA"	"42061"	"2005"	"2005"	14330.08
	"Huntingdon County, PA"	"42061"	"2006"	"2006"	14390.18
	"Huntingdon County, PA"	"42061"	"2007"	"2007"	14714.11
	"Huntingdon County, PA"	"42061"	"2008"	"2008"	14578.35
	"Indiana County, PA"	"42063"	"2003"	"2003"	13481.20
	"Indiana County, PA"	"42063"	"2004"	"2004"	13732.71
	"Indiana County, PA"	"42063"	"2005"	"2005"	13932.45
	"Indiana County, PA"	"42063"	"2006"	"2006"	13984.90
	"Indiana County, PA"	"42063"	"2007"	"2007"	14258.81
	"Indiana County, PA"	"42063"	"2008"	"2008"	14040.67
	"Jefferson County, PA"	"42065"	"2003"	"2003"	13334.40
	"Jefferson County, PA"	"42065"	"2004"	"2004"	13636.27
	"Jefferson County, PA"	"42065"	"2005"	"2005"	13959.53
	"Jefferson County, PA"	"42065"	"2006"	"2006"	13950.88
	"Jefferson County, PA"	"42065"	"2007"	"2007"	14219.11
	"Jefferson County, PA"	"42065"	"2008"	"2008"	14028.10
	"Juniata County, PA"	"42067"	"2003"	"2003"	14015.22
	"Juniata County, PA"	"42067"	"2004"	"2004"	14312.72
	"Juniata County, PA"	"42067"	"2005"	"2005"	14595.77
	"Juniata County, PA"	"42067"	"2006"	"2006"	14570.20
	"Juniata County, PA"	"42067"	"2007"	"2007"	14933.94
	"Juniata County, PA"	"42067"	"2008"	"2008"	14809.24
	"Lackawanna County, PA"	"42069"	"2003"	"2003"	13728.79
	"Lackawanna County, PA"	"42069"	"2004"	"2004"	14175.13
	"Lackawanna County, PA"	"42069"	"2005"	"2005"	14560.74
	"Lackawanna County, PA"	"42069"	"2006"	"2006"	14218.80
	"Lackawanna County, PA"	"42069"	"2007"	"2007"	14627.47
	"Lackawanna County, PA"	"42069"	"2008"	"2008"	14475.31
	"Lancaster County, PA"	"42071"	"2003"	"2003"	14417.52
	"Lancaster County, PA"	"42071"	"2004"	"2004"	14907.71
	"Lancaster County, PA"	"42071"	"2005"	"2005"	15154.55
	"Lancaster County, PA"	"42071"	"2006"	"2006"	15409.33
	"Lancaster County, PA"	"42071"	"2007"	"2007"	15469.58
	"Lancaster County, PA"	"42071"	"2008"	"2008"	15465.37
	"Lawrence County, PA"	"42073"	"2003"	"2003"	13701.02
	"Lawrence County, PA"	"42073"	"2004"	"2004"	13969.14
	"Lawrence County, PA"	"42073"	"2005"	"2005"	14083.97
	"Lawrence County, PA"	"42073"	"2006"	"2006"	14364.07
	"Lawrence County, PA"	"42073"	"2007"	"2007"	14459.03
	"Lawrence County, PA"	"42073"	"2008"	"2008"	14332.23
	"Lebanon County, PA"	"42075"	"2003"	"2003"	14246.23
	"Lebanon County, PA"	"42075"	"2004"	"2004"	14743.02
	"Lebanon County, PA"	"42075"	"2005"	"2005"	14982.10
	"Lebanon County, PA"	"42075"	"2006"	"2006"	15114.30
	"Lebanon County, PA"	"42075"	"2007"	"2007"	15255.35
	"Lebanon County, PA"	"42075"	"2008"	"2008"	15221.51
	"Lehigh County, PA"	"42077"	"2003"	"2003"	14275.01
	"Lehigh County, PA"	"42077"	"2004"	"2004"	14642.88
	"Lehigh County, PA"	"42077"	"2005"	"2005"	15063.95
	"Lehigh County, PA"	"42077"	"2006"	"2006"	15051.10
	"Lehigh County, PA"	"42077"	"2007"	"2007"	15216.62
	"Lehigh County, PA"	"42077"	"2008"	"2008"	15141.72
	"Luzerne County, PA"	"42079"	"2003"	"2003"	13646.58
	"Luzerne County, PA"	"42079"	"2004"	"2004"	14127.46
	"Luzerne County, PA"	"42079"	"2005"	"2005"	14535.73
	"Luzerne County, PA"	"42079"	"2006"	"2006"	14200.97
	"Luzerne County, PA"	"42079"	"2007"	"2007"	14576.84
	"Luzerne County, PA"	"42079"	"2008"	"2008"	14425.10
	"Lycoming County, PA"	"42081"	"2003"	"2003"	13528.99
	"Lycoming County, PA"	"42081"	"2004"	"2004"	13802.05
	"Lycoming County, PA"	"42081"	"2005"	"2005"	14322.07
	"Lycoming County, PA"	"42081"	"2006"	"2006"	13966.15
	"Lycoming County, PA"	"42081"	"2007"	"2007"	14350.88
	"Lycoming County, PA"	"42081"	"2008"	"2008"	14158.99
	"Mc Kean County, PA"	"42083"	"2003"	"2003"	13035.64
	"Mc Kean County, PA"	"42083"	"2004"	"2004"	13338.34
	"Mc Kean County, PA"	"42083"	"2005"	"2005"	13694.05
	"Mc Kean County, PA"	"42083"	"2006"	"2006"	13555.37
	"Mc Kean County, PA"	"42083"	"2007"	"2007"	13820.24
	"Mc Kean County, PA"	"42083"	"2008"	"2008"	13709.09
	"Mercer County, PA"	"42085"	"2003"	"2003"	13559.34
	"Mercer County, PA"	"42085"	"2004"	"2004"	13823.98
	"Mercer County, PA"	"42085"	"2005"	"2005"	14003.43
	"Mercer County, PA"	"42085"	"2006"	"2006"	14162.75
	"Mercer County, PA"	"42085"	"2007"	"2007"	14287.17
	"Mercer County, PA"	"42085"	"2008"	"2008"	14194.32
	"Mifflin County, PA"	"42087"	"2003"	"2003"	13872.61
	"Mifflin County, PA"	"42087"	"2004"	"2004"	14154.24
	"Mifflin County, PA"	"42087"	"2005"	"2005"	14422.79
	"Mifflin County, PA"	"42087"	"2006"	"2006"	14388.54
	"Mifflin County, PA"	"42087"	"2007"	"2007"	14754.61
	"Mifflin County, PA"	"42087"	"2008"	"2008"	14623.05
	"Monroe County, PA"	"42089"	"2003"	"2003"	14027.56
	"Monroe County, PA"	"42089"	"2004"	"2004"	14410.29
	"Monroe County, PA"	"42089"	"2005"	"2005"	14774.92
	"Monroe County, PA"	"42089"	"2006"	"2006"	14674.20
	"Monroe County, PA"	"42089"	"2007"	"2007"	14894.90
	"Monroe County, PA"	"42089"	"2008"	"2008"	14822.22
	"Montgomery County, PA"	"42091"	"2003"	"2003"	14474.79
	"Montgomery County, PA"	"42091"	"2004"	"2004"	14915.07
	"Montgomery County, PA"	"42091"	"2005"	"2005"	15211.92
	"Montgomery County, PA"	"42091"	"2006"	"2006"	15462.66
	"Montgomery County, PA"	"42091"	"2007"	"2007"	15433.70
	"Montgomery County, PA"	"42091"	"2008"	"2008"	15463.25
	"Montour County, PA"	"42093"	"2003"	"2003"	13787.58
	"Montour County, PA"	"42093"	"2004"	"2004"	14079.75
	"Montour County, PA"	"42093"	"2005"	"2005"	14505.28
	"Montour County, PA"	"42093"	"2006"	"2006"	14275.71
	"Montour County, PA"	"42093"	"2007"	"2007"	14667.30
	"Montour County, PA"	"42093"	"2008"	"2008"	14502.79
	"Northampton County, PA"	"42095"	"2003"	"2003"	14255.57
	"Northampton County, PA"	"42095"	"2004"	"2004"	14584.67
	"Northampton County, PA"	"42095"	"2005"	"2005"	14983.60
	"Northampton County, PA"	"42095"	"2006"	"2006"	15007.90
	"Northampton County, PA"	"42095"	"2007"	"2007"	15129.82
	"Northampton County, PA"	"42095"	"2008"	"2008"	15077.91
	"Northumberland County, PA"	"42097"	"2003"	"2003"	13840.38
	"Northumberland County, PA"	"42097"	"2004"	"2004"	14138.14
	"Northumberland County, PA"	"42097"	"2005"	"2005"	14537.77
	"Northumberland County, PA"	"42097"	"2006"	"2006"	14347.25
	"Northumberland County, PA"	"42097"	"2007"	"2007"	14725.15
	"Northumberland County, PA"	"42097"	"2008"	"2008"	14567.98
	"Perry County, PA"	"42099"	"2003"	"2003"	14109.43
	"Perry County, PA"	"42099"	"2004"	"2004"	14429.59
	"Perry County, PA"	"42099"	"2005"	"2005"	14726.83
	"Perry County, PA"	"42099"	"2006"	"2006"	14739.12
	"Perry County, PA"	"42099"	"2007"	"2007"	15055.39
	"Perry County, PA"	"42099"	"2008"	"2008"	14949.26
	"Philadelphia County, PA"	"42101"	"2003"	"2003"	14592.94
	"Philadelphia County, PA"	"42101"	"2004"	"2004"	15052.81
	"Philadelphia County, PA"	"42101"	"2005"	"2005"	15285.12
	"Philadelphia County, PA"	"42101"	"2006"	"2006"	15637.58
	"Philadelphia County, PA"	"42101"	"2007"	"2007"	15552.38
	"Philadelphia County, PA"	"42101"	"2008"	"2008"	15606.23
	"Pike County, PA"	"42103"	"2003"	"2003"	14028.81
	"Pike County, PA"	"42103"	"2004"	"2004"	14406.43
	"Pike County, PA"	"42103"	"2005"	"2005"	14753.69
	"Pike County, PA"	"42103"	"2006"	"2006"	14610.14
	"Pike County, PA"	"42103"	"2007"	"2007"	14920.02
	"Pike County, PA"	"42103"	"2008"	"2008"	14799.97
	"Potter County, PA"	"42105"	"2003"	"2003"	13206.32
	"Potter County, PA"	"42105"	"2004"	"2004"	13483.01
	"Potter County, PA"	"42105"	"2005"	"2005"	13886.49
	"Potter County, PA"	"42105"	"2006"	"2006"	13686.33
	"Potter County, PA"	"42105"	"2007"	"2007"	14013.53
	"Potter County, PA"	"42105"	"2008"	"2008"	13882.62
	"Schuylkill County, PA"	"42107"	"2003"	"2003"	14030.51
	"Schuylkill County, PA"	"42107"	"2004"	"2004"	14418.90
	"Schuylkill County, PA"	"42107"	"2005"	"2005"	14755.37
	"Schuylkill County, PA"	"42107"	"2006"	"2006"	14675.57
	"Schuylkill County, PA"	"42107"	"2007"	"2007"	14940.13
	"Schuylkill County, PA"	"42107"	"2008"	"2008"	14847.58
	"Snyder County, PA"	"42109"	"2003"	"2003"	13863.95
	"Snyder County, PA"	"42109"	"2004"	"2004"	14162.06
	"Snyder County, PA"	"42109"	"2005"	"2005"	14522.71
	"Snyder County, PA"	"42109"	"2006"	"2006"	14398.28
	"Snyder County, PA"	"42109"	"2007"	"2007"	14774.29
	"Snyder County, PA"	"42109"	"2008"	"2008"	14615.49
	"Somerset County, PA"	"42111"	"2003"	"2003"	13934.57
	"Somerset County, PA"	"42111"	"2004"	"2004"	14288.98
	"Somerset County, PA"	"42111"	"2005"	"2005"	14302.31
	"Somerset County, PA"	"42111"	"2006"	"2006"	14371.23
	"Somerset County, PA"	"42111"	"2007"	"2007"	14567.91
	"Somerset County, PA"	"42111"	"2008"	"2008"	14402.90
	"Sullivan County, PA"	"42113"	"2003"	"2003"	13362.71
	"Sullivan County, PA"	"42113"	"2004"	"2004"	13749.14
	"Sullivan County, PA"	"42113"	"2005"	"2005"	14244.21
	"Sullivan County, PA"	"42113"	"2006"	"2006"	13809.91
	"Sullivan County, PA"	"42113"	"2007"	"2007"	14241.74
	"Sullivan County, PA"	"42113"	"2008"	"2008"	14105.36
	"Susquehanna County, PA"	"42115"	"2003"	"2003"	13604.16
	"Susquehanna County, PA"	"42115"	"2004"	"2004"	13895.02
	"Susquehanna County, PA"	"42115"	"2005"	"2005"	14366.72
	"Susquehanna County, PA"	"42115"	"2006"	"2006"	13803.28
	"Susquehanna County, PA"	"42115"	"2007"	"2007"	14407.44
	"Susquehanna County, PA"	"42115"	"2008"	"2008"	14216.44
	"Tioga County, PA"	"42117"	"2003"	"2003"	13387.16
	"Tioga County, PA"	"42117"	"2004"	"2004"	13669.38
	"Tioga County, PA"	"42117"	"2005"	"2005"	14199.49
	"Tioga County, PA"	"42117"	"2006"	"2006"	13806.41
	"Tioga County, PA"	"42117"	"2007"	"2007"	14221.48
	"Tioga County, PA"	"42117"	"2008"	"2008"	14055.22
	"Union County, PA"	"42119"	"2003"	"2003"	13800.50
	"Union County, PA"	"42119"	"2004"	"2004"	14090.90
	"Union County, PA"	"42119"	"2005"	"2005"	14533.76
	"Union County, PA"	"42119"	"2006"	"2006"	14304.61
	"Union County, PA"	"42119"	"2007"	"2007"	14680.24
	"Union County, PA"	"42119"	"2008"	"2008"	14507.36
	"Venango County, PA"	"42121"	"2003"	"2003"	13315.89
	"Venango County, PA"	"42121"	"2004"	"2004"	13586.50
	"Venango County, PA"	"42121"	"2005"	"2005"	13856.48
	"Venango County, PA"	"42121"	"2006"	"2006"	13880.76
	"Venango County, PA"	"42121"	"2007"	"2007"	14118.20
	"Venango County, PA"	"42121"	"2008"	"2008"	13971.52
	"Warren County, PA"	"42123"	"2003"	"2003"	13044.65
	"Warren County, PA"	"42123"	"2004"	"2004"	13308.65
	"Warren County, PA"	"42123"	"2005"	"2005"	13709.91
	"Warren County, PA"	"42123"	"2006"	"2006"	13523.85
	"Warren County, PA"	"42123"	"2007"	"2007"	13811.08
	"Warren County, PA"	"42123"	"2008"	"2008"	13747.81
	"Washington County, PA"	"42125"	"2003"	"2003"	13898.19
	"Washington County, PA"	"42125"	"2004"	"2004"	14025.46
	"Washington County, PA"	"42125"	"2005"	"2005"	14216.21
	"Washington County, PA"	"42125"	"2006"	"2006"	14424.21
	"Washington County, PA"	"42125"	"2007"	"2007"	14660.44
	"Washington County, PA"	"42125"	"2008"	"2008"	14320.36
	"Wayne County, PA"	"42127"	"2003"	"2003"	13848.29
	"Wayne County, PA"	"42127"	"2004"	"2004"	14174.21
	"Wayne County, PA"	"42127"	"2005"	"2005"	14553.58
	"Wayne County, PA"	"42127"	"2006"	"2006"	14218.94
	"Wayne County, PA"	"42127"	"2007"	"2007"	14680.62
	"Wayne County, PA"	"42127"	"2008"	"2008"	14522.50
	"Westmoreland County, PA"	"42129"	"2003"	"2003"	13613.22
	"Westmoreland County, PA"	"42129"	"2004"	"2004"	13830.62
	"Westmoreland County, PA"	"42129"	"2005"	"2005"	13935.70
	"Westmoreland County, PA"	"42129"	"2006"	"2006"	14025.36
	"Westmoreland County, PA"	"42129"	"2007"	"2007"	14315.46
	"Westmoreland County, PA"	"42129"	"2008"	"2008"	14059.91
	"Wyoming County, PA"	"42131"	"2003"	"2003"	13532.30
	"Wyoming County, PA"	"42131"	"2004"	"2004"	13975.71
	"Wyoming County, PA"	"42131"	"2005"	"2005"	14423.68
	"Wyoming County, PA"	"42131"	"2006"	"2006"	13955.38
	"Wyoming County, PA"	"42131"	"2007"	"2007"	14433.24
	"Wyoming County, PA"	"42131"	"2008"	"2008"	14291.20
	"York County, PA"	"42133"	"2003"	"2003"	14391.81
	"York County, PA"	"42133"	"2004"	"2004"	14812.02
	"York County, PA"	"42133"	"2005"	"2005"	15045.29
	"York County, PA"	"42133"	"2006"	"2006"	15329.41
	"York County, PA"	"42133"	"2007"	"2007"	15455.71
	"York County, PA"	"42133"	"2008"	"2008"	15402.06
	"Bristol County, RI"	"44001"	"2003"	"2003"	14613.77
	"Bristol County, RI"	"44001"	"2004"	"2004"	15026.96
	"Bristol County, RI"	"44001"	"2005"	"2005"	15217.67
	"Bristol County, RI"	"44001"	"2006"	"2006"	15041.56
	"Bristol County, RI"	"44001"	"2007"	"2007"	15604.22
	"Bristol County, RI"	"44001"	"2008"	"2008"	15437.48
	"Kent County, RI"	"44003"	"2003"	"2003"	14675.54
	"Kent County, RI"	"44003"	"2004"	"2004"	15125.49
	"Kent County, RI"	"44003"	"2005"	"2005"	15323.28
	"Kent County, RI"	"44003"	"2006"	"2006"	15088.12
	"Kent County, RI"	"44003"	"2007"	"2007"	15656.31
	"Kent County, RI"	"44003"	"2008"	"2008"	15522.67
	"Newport County, RI"	"44005"	"2003"	"2003"	15217.58
	"Newport County, RI"	"44005"	"2004"	"2004"	15619.65
	"Newport County, RI"	"44005"	"2005"	"2005"	15856.66
	"Newport County, RI"	"44005"	"2006"	"2006"	15693.70
	"Newport County, RI"	"44005"	"2007"	"2007"	16259.93
	"Newport County, RI"	"44005"	"2008"	"2008"	16094.87
	"Providence County, RI"	"44007"	"2003"	"2003"	14395.85
	"Providence County, RI"	"44007"	"2004"	"2004"	14810.87
	"Providence County, RI"	"44007"	"2005"	"2005"	14964.57
	"Providence County, RI"	"44007"	"2006"	"2006"	14728.27
	"Providence County, RI"	"44007"	"2007"	"2007"	15291.65
	"Providence County, RI"	"44007"	"2008"	"2008"	15160.76
	"Washington County, RI"	"44009"	"2003"	"2003"	15096.40
	"Washington County, RI"	"44009"	"2004"	"2004"	15570.76
	"Washington County, RI"	"44009"	"2005"	"2005"	15804.77
	"Washington County, RI"	"44009"	"2006"	"2006"	15551.46
	"Washington County, RI"	"44009"	"2007"	"2007"	16115.42
	"Washington County, RI"	"44009"	"2008"	"2008"	15995.27
	"Abbeville County, SC"	"45001"	"2003"	"2003"	16664.19
	"Abbeville County, SC"	"45001"	"2004"	"2004"	17034.31
	"Abbeville County, SC"	"45001"	"2005"	"2005"	17160.36
	"Abbeville County, SC"	"45001"	"2006"	"2006"	17538.07
	"Abbeville County, SC"	"45001"	"2007"	"2007"	18043.05
	"Abbeville County, SC"	"45001"	"2008"	"2008"	17826.14
	"Aiken County, SC"	"45003"	"2003"	"2003"	16703.18
	"Aiken County, SC"	"45003"	"2004"	"2004"	17278.62
	"Aiken County, SC"	"45003"	"2005"	"2005"	17189.49
	"Aiken County, SC"	"45003"	"2006"	"2006"	17922.25
	"Aiken County, SC"	"45003"	"2007"	"2007"	18271.02
	"Aiken County, SC"	"45003"	"2008"	"2008"	18023.12
	"Allendale County, SC"	"45005"	"2003"	"2003"	17045.70
	"Allendale County, SC"	"45005"	"2004"	"2004"	17412.13
	"Allendale County, SC"	"45005"	"2005"	"2005"	17481.58
	"Allendale County, SC"	"45005"	"2006"	"2006"	18173.71
	"Allendale County, SC"	"45005"	"2007"	"2007"	18401.62
	"Allendale County, SC"	"45005"	"2008"	"2008"	18252.19
	"Anderson County, SC"	"45007"	"2003"	"2003"	16620.46
	"Anderson County, SC"	"45007"	"2004"	"2004"	16978.23
	"Anderson County, SC"	"45007"	"2005"	"2005"	17040.21
	"Anderson County, SC"	"45007"	"2006"	"2006"	17474.86
	"Anderson County, SC"	"45007"	"2007"	"2007"	17938.11
	"Anderson County, SC"	"45007"	"2008"	"2008"	17745.96
	"Bamberg County, SC"	"45009"	"2003"	"2003"	17019.48
	"Bamberg County, SC"	"45009"	"2004"	"2004"	17376.67
	"Bamberg County, SC"	"45009"	"2005"	"2005"	17335.00
